bar_time_server,stage56_context_et_event_signal,stage264_source_feature_rank_bucket,stage264_source_feature_gate_allow_inner_high_quarter,stage267bs_impulse_replacement_score
2025.08.22 16:45:00,0,0,0.0,0.0
2025.08.22 16:50:00,0,1,0.0,0.11666666666666665
2025.08.22 16:55:00,0,0,0.0,0.0
2025.08.22 17:00:00,0,1,0.0,0.11666666666666665
2025.08.22 17:05:00,0,1,0.0,0.11666666666666665
2025.08.22 17:10:00,1,2,0.0,0.6333333333333333
2025.08.22 17:15:00,0,2,0.0,0.2333333333333333
2025.08.22 17:20:00,0,2,0.0,0.2333333333333333
2025.08.22 17:25:00,0,2,0.0,0.2333333333333333
2025.08.22 17:30:00,0,2,0.0,0.2333333333333333
2025.08.22 17:35:00,0,3,0.0,0.35
2025.08.22 17:40:00,0,2,0.0,0.2333333333333333
2025.08.22 17:45:00,0,3,0.0,0.35
2025.08.22 17:50:00,0,3,0.0,0.35
2025.08.22 17:55:00,0,3,0.0,0.35
2025.08.22 18:05:00,0,3,0.0,0.35
2025.08.22 18:10:00,0,3,0.0,0.35
2025.08.22 18:15:00,0,3,0.0,0.35
2025.08.22 18:20:00,0,3,0.0,0.35
2025.08.22 18:30:00,0,2,0.0,0.2333333333333333
2025.08.22 18:35:00,0,2,0.0,0.2333333333333333
2025.08.22 18:40:00,0,2,0.0,0.2333333333333333
2025.08.22 19:00:00,1,0,0.0,0.4
2025.08.22 19:05:00,0,0,0.0,0.0
2025.08.22 19:15:00,0,0,0.0,0.0
2025.08.22 19:20:00,0,0,0.0,0.0
2025.08.22 19:25:00,-1,0,1.0,0.525
2025.08.22 19:30:00,0,0,0.0,0.0
2025.08.22 19:40:00,0,0,0.0,0.0
2025.08.22 19:45:00,0,0,0.0,0.0
2025.08.22 19:50:00,0,0,0.0,0.0
2025.08.22 19:55:00,0,0,0.0,0.0
2025.08.22 20:00:00,0,0,0.0,0.0
2025.08.22 20:05:00,0,0,0.0,0.0
2025.08.22 20:15:00,0,0,0.0,0.0
2025.08.22 20:50:00,0,0,0.0,0.0
2025.08.22 20:55:00,0,0,0.0,0.0
2025.08.22 21:00:00,0,0,0.0,0.0
2025.08.22 21:05:00,0,0,0.0,0.0
2025.08.22 21:10:00,0,0,0.0,0.0
2025.08.22 21:15:00,0,0,0.0,0.0
2025.08.22 21:20:00,0,0,0.0,0.0
2025.08.22 21:40:00,0,0,0.0,0.0
2025.08.22 22:00:00,0,0,0.0,0.0
2025.08.25 16:35:00,-1,1,1.0,0.6416666666666667
2025.08.25 16:40:00,0,0,0.0,0.0
2025.08.25 16:45:00,0,0,0.0,0.0
2025.08.25 16:50:00,0,1,0.0,0.11666666666666665
2025.08.25 17:00:00,0,0,0.0,0.0
2025.08.25 17:05:00,0,0,0.0,0.0
2025.08.25 17:10:00,0,0,0.0,0.0
2025.08.25 17:20:00,0,0,0.0,0.0
2025.08.25 17:25:00,0,0,0.0,0.0
2025.08.25 17:30:00,0,0,0.0,0.0
2025.08.25 17:35:00,0,0,0.0,0.0
2025.08.25 17:40:00,0,0,0.0,0.0
2025.08.25 17:45:00,0,0,0.0,0.0
2025.08.25 17:50:00,0,0,0.0,0.0
2025.08.25 17:55:00,0,0,0.0,0.0
2025.08.25 18:00:00,0,0,0.0,0.0
2025.08.25 18:05:00,0,0,0.0,0.0
2025.08.25 18:10:00,0,0,0.0,0.0
2025.08.25 18:15:00,0,0,0.0,0.0
2025.08.25 18:20:00,0,0,0.0,0.0
2025.08.25 18:35:00,0,0,0.0,0.0
2025.08.25 18:40:00,0,0,0.0,0.0
2025.08.25 18:45:00,0,0,0.0,0.0
2025.08.25 18:50:00,0,0,0.0,0.0
2025.08.25 18:55:00,0,0,0.0,0.0
2025.08.25 19:20:00,0,0,0.0,0.0
2025.08.25 19:50:00,0,0,0.0,0.0
2025.08.25 20:05:00,0,0,0.0,0.0
2025.08.25 20:10:00,0,0,0.0,0.0
2025.08.25 20:30:00,0,0,0.0,0.0
2025.08.25 20:35:00,0,0,0.0,0.0
2025.08.25 20:45:00,0,0,0.0,0.0
2025.08.25 20:50:00,0,0,0.0,0.0
2025.08.25 21:05:00,0,0,0.0,0.0
2025.08.25 21:30:00,0,0,0.0,0.0
2025.08.25 21:35:00,0,0,0.0,0.0
2025.08.25 21:40:00,0,0,0.0,0.0
2025.08.25 22:00:00,0,0,0.0,0.0
2025.08.26 16:35:00,0,1,0.0,0.11666666666666665
2025.08.26 16:40:00,-1,0,0.0,0.4
2025.08.26 16:45:00,0,1,0.0,0.11666666666666665
2025.08.26 16:50:00,0,1,0.0,0.11666666666666665
2025.08.26 16:55:00,0,0,0.0,0.0
2025.08.26 17:00:00,0,0,0.0,0.0
2025.08.26 17:05:00,0,0,0.0,0.0
2025.08.26 17:10:00,0,0,0.0,0.0
2025.08.26 17:15:00,0,0,0.0,0.0
2025.08.26 17:20:00,0,0,0.0,0.0
2025.08.26 17:25:00,0,1,0.0,0.11666666666666665
2025.08.26 17:30:00,0,0,0.0,0.0
2025.08.26 17:35:00,0,0,0.0,0.0
2025.08.26 17:40:00,0,0,0.0,0.0
2025.08.26 17:45:00,0,0,0.0,0.0
2025.08.26 17:50:00,0,0,0.0,0.0
2025.08.26 18:00:00,0,0,0.0,0.0
2025.08.26 18:15:00,0,0,0.0,0.0
2025.08.26 18:20:00,0,0,0.0,0.0
2025.08.26 18:25:00,0,0,0.0,0.0
2025.08.26 18:30:00,0,0,0.0,0.0
2025.08.26 18:50:00,0,0,0.0,0.0
2025.08.26 18:55:00,0,0,0.0,0.0
2025.08.26 19:05:00,0,0,0.0,0.0
2025.08.26 19:10:00,0,0,0.0,0.0
2025.08.26 19:15:00,0,0,0.0,0.0
2025.08.26 19:25:00,0,0,0.0,0.0
2025.08.26 19:45:00,0,0,0.0,0.0
2025.08.26 20:00:00,0,0,0.0,0.0
2025.08.26 20:05:00,0,0,0.0,0.0
2025.08.26 20:15:00,0,0,0.0,0.0
2025.08.26 20:20:00,0,0,0.0,0.0
2025.08.26 20:30:00,0,0,0.0,0.0
2025.08.26 20:45:00,0,0,0.0,0.0
2025.08.26 20:50:00,0,0,0.0,0.0
2025.08.26 20:55:00,0,0,0.0,0.0
2025.08.26 21:00:00,0,0,0.0,0.0
2025.08.26 21:05:00,0,0,0.0,0.0
2025.08.26 21:30:00,0,0,0.0,0.0
2025.08.26 21:35:00,0,0,0.0,0.0
2025.08.26 22:00:00,0,0,0.0,0.0
2025.08.27 16:35:00,-1,0,0.0,0.4
2025.08.27 16:40:00,0,0,0.0,0.0
2025.08.27 16:45:00,0,1,0.0,0.11666666666666665
2025.08.27 16:50:00,0,3,0.0,0.35
2025.08.27 16:55:00,0,0,0.0,0.0
2025.08.27 17:00:00,0,1,0.0,0.11666666666666665
2025.08.27 17:05:00,0,0,0.0,0.0
2025.08.27 17:10:00,0,0,0.0,0.0
2025.08.27 17:25:00,0,0,0.0,0.0
2025.08.27 17:35:00,0,0,0.0,0.0
2025.08.27 17:50:00,0,0,0.0,0.0
2025.08.27 18:05:00,0,0,0.0,0.0
2025.08.27 18:10:00,0,0,0.0,0.0
2025.08.27 18:30:00,0,0,0.0,0.0
2025.08.27 18:35:00,0,0,0.0,0.0
2025.08.27 18:45:00,0,0,0.0,0.0
2025.08.27 18:50:00,0,0,0.0,0.0
2025.08.27 19:00:00,0,0,0.0,0.0
2025.08.27 19:25:00,0,0,0.0,0.0
2025.08.27 19:30:00,0,0,0.0,0.0
2025.08.27 19:35:00,0,0,0.0,0.0
2025.08.27 19:40:00,0,0,0.0,0.0
2025.08.27 19:45:00,0,0,0.0,0.0
2025.08.27 19:50:00,0,0,0.0,0.0
2025.08.27 20:00:00,0,0,0.0,0.0
2025.08.27 20:05:00,0,0,0.0,0.0
2025.08.27 20:15:00,0,0,0.0,0.0
2025.08.27 20:20:00,0,0,0.0,0.0
2025.08.27 20:25:00,0,0,0.0,0.0
2025.08.27 20:35:00,0,0,0.0,0.0
2025.08.27 20:40:00,0,0,0.0,0.0
2025.08.27 21:15:00,0,0,0.0,0.0
2025.08.27 21:55:00,0,0,0.0,0.0
2025.08.27 22:00:00,0,0,0.0,0.0
2025.08.28 16:35:00,0,2,0.0,0.2333333333333333
2025.08.28 16:40:00,0,0,0.0,0.0
2025.08.28 16:45:00,0,0,0.0,0.0
2025.08.28 16:50:00,-1,1,1.0,0.6416666666666667
2025.08.28 16:55:00,0,2,0.0,0.2333333333333333
2025.08.28 17:00:00,0,2,0.0,0.2333333333333333
2025.08.28 17:05:00,0,0,0.0,0.0
2025.08.28 17:10:00,0,0,0.0,0.0
2025.08.28 17:15:00,0,0,0.0,0.0
2025.08.28 17:20:00,0,0,0.0,0.0
2025.08.28 17:25:00,0,0,0.0,0.0
2025.08.28 17:30:00,0,0,0.0,0.0
2025.08.28 17:35:00,0,0,0.0,0.0
2025.08.28 17:40:00,0,0,0.0,0.0
2025.08.28 17:45:00,0,0,0.0,0.0
2025.08.28 17:50:00,0,0,0.0,0.0
2025.08.28 18:00:00,0,0,0.0,0.0
2025.08.28 18:05:00,0,0,0.0,0.0
2025.08.28 18:10:00,0,0,0.0,0.0
2025.08.28 18:15:00,0,0,0.0,0.0
2025.08.28 18:25:00,0,0,0.0,0.0
2025.08.28 18:30:00,1,0,0.0,0.4
2025.08.28 18:40:00,0,0,0.0,0.0
2025.08.28 18:50:00,0,0,0.0,0.0
2025.08.28 19:00:00,0,0,0.0,0.0
2025.08.28 19:15:00,0,0,0.0,0.0
2025.08.28 19:35:00,0,0,0.0,0.0
2025.08.28 19:40:00,0,0,0.0,0.0
2025.08.28 19:45:00,0,0,0.0,0.0
2025.08.28 19:55:00,0,0,0.0,0.0
2025.08.28 20:00:00,0,0,0.0,0.0
2025.08.28 20:05:00,0,0,0.0,0.0
2025.08.28 20:25:00,0,0,0.0,0.0
2025.08.28 20:40:00,0,0,0.0,0.0
2025.08.28 20:45:00,0,0,0.0,0.0
2025.08.28 22:00:00,0,0,0.0,0.0
2025.08.29 16:35:00,-1,1,1.0,0.6416666666666667
2025.08.29 16:40:00,0,1,0.0,0.11666666666666665
2025.08.29 16:45:00,0,1,0.0,0.11666666666666665
2025.08.29 16:50:00,0,3,0.0,0.35
2025.08.29 16:55:00,0,3,0.0,0.35
2025.08.29 17:00:00,0,3,0.0,0.35
2025.08.29 17:05:00,0,2,0.0,0.2333333333333333
2025.08.29 17:10:00,0,3,0.0,0.35
2025.08.29 17:15:00,0,3,0.0,0.35
2025.08.29 17:20:00,0,3,0.0,0.35
2025.08.29 17:25:00,0,2,0.0,0.2333333333333333
2025.08.29 17:30:00,0,1,0.0,0.11666666666666665
2025.08.29 17:35:00,0,1,0.0,0.11666666666666665
2025.08.29 17:40:00,0,0,0.0,0.0
2025.08.29 17:45:00,0,0,0.0,0.0
2025.08.29 17:50:00,-1,1,0.0,0.5166666666666667
2025.08.29 17:55:00,0,1,0.0,0.11666666666666665
2025.08.29 18:00:00,0,1,0.0,0.11666666666666665
2025.08.29 18:05:00,0,0,0.0,0.0
2025.08.29 18:10:00,0,0,0.0,0.0
2025.08.29 18:15:00,0,0,0.0,0.0
2025.08.29 18:20:00,0,0,0.0,0.0
2025.08.29 18:25:00,0,0,0.0,0.0
2025.08.29 18:30:00,0,0,0.0,0.0
2025.08.29 18:35:00,0,0,0.0,0.0
2025.08.29 18:40:00,0,0,0.0,0.0
2025.08.29 18:45:00,0,0,0.0,0.0
2025.08.29 18:50:00,0,0,0.0,0.0
2025.08.29 18:55:00,0,0,0.0,0.0
2025.08.29 19:00:00,0,0,0.0,0.0
2025.08.29 19:05:00,0,0,0.0,0.0
2025.08.29 19:10:00,0,0,0.0,0.0
2025.08.29 19:15:00,0,0,0.0,0.0
2025.08.29 19:25:00,0,0,0.0,0.0
2025.08.29 19:30:00,0,0,0.0,0.0
2025.08.29 19:35:00,0,0,0.0,0.0
2025.08.29 19:40:00,0,0,0.0,0.0
2025.08.29 19:45:00,0,0,0.0,0.0
2025.08.29 19:50:00,0,0,0.0,0.0
2025.08.29 19:55:00,0,0,0.0,0.0
2025.08.29 20:00:00,0,0,0.0,0.0
2025.08.29 20:05:00,0,0,0.0,0.0
2025.08.29 20:10:00,0,0,0.0,0.0
2025.08.29 20:15:00,0,0,0.0,0.0
2025.08.29 20:20:00,0,0,0.0,0.0
2025.08.29 20:25:00,0,0,0.0,0.0
2025.08.29 20:30:00,0,0,0.0,0.0
2025.08.29 20:35:00,-1,0,1.0,0.525
2025.08.29 20:45:00,0,0,0.0,0.0
2025.08.29 20:50:00,0,0,0.0,0.0
2025.08.29 20:55:00,0,0,0.0,0.0
2025.08.29 21:00:00,0,0,0.0,0.0
2025.08.29 21:05:00,0,0,0.0,0.0
2025.08.29 21:10:00,0,0,0.0,0.0
2025.08.29 21:15:00,0,0,0.0,0.0
2025.08.29 21:25:00,0,0,0.0,0.0
2025.08.29 21:40:00,0,0,0.0,0.0
2025.08.29 22:00:00,0,0,0.0,0.0
2025.09.02 16:35:00,-1,3,0.0,0.75
2025.09.02 16:40:00,0,0,0.0,0.0
2025.09.02 16:45:00,0,1,0.0,0.11666666666666665
2025.09.02 16:50:00,0,1,0.0,0.11666666666666665
2025.09.02 16:55:00,0,1,0.0,0.11666666666666665
2025.09.02 17:00:00,0,1,0.0,0.11666666666666665
2025.09.02 17:05:00,0,0,0.0,0.0
2025.09.02 17:10:00,0,0,0.0,0.0
2025.09.02 17:15:00,0,0,0.0,0.0
2025.09.02 17:20:00,0,0,0.0,0.0
2025.09.02 17:25:00,0,0,0.0,0.0
2025.09.02 17:30:00,1,0,0.0,0.4
2025.09.02 17:35:00,0,0,0.0,0.0
2025.09.02 17:40:00,0,0,0.0,0.0
2025.09.02 17:45:00,0,0,0.0,0.0
2025.09.02 17:50:00,0,0,0.0,0.0
2025.09.02 17:55:00,0,0,0.0,0.0
2025.09.02 18:00:00,0,0,0.0,0.0
2025.09.02 18:05:00,0,0,0.0,0.0
2025.09.02 18:10:00,0,0,0.0,0.0
2025.09.02 18:15:00,0,0,0.0,0.0
2025.09.02 18:20:00,0,0,0.0,0.0
2025.09.02 18:25:00,0,0,0.0,0.0
2025.09.02 18:30:00,0,0,0.0,0.0
2025.09.02 18:35:00,0,1,0.0,0.11666666666666665
2025.09.02 18:40:00,0,1,0.0,0.11666666666666665
2025.09.02 18:50:00,0,1,0.0,0.11666666666666665
2025.09.02 18:55:00,0,1,0.0,0.11666666666666665
2025.09.02 19:00:00,0,2,0.0,0.2333333333333333
2025.09.02 19:10:00,0,2,0.0,0.2333333333333333
2025.09.02 19:15:00,-1,2,1.0,0.7583333333333333
2025.09.02 19:20:00,0,1,0.0,0.11666666666666665
2025.09.02 19:25:00,0,2,0.0,0.2333333333333333
2025.09.02 19:30:00,0,2,0.0,0.2333333333333333
2025.09.02 19:35:00,0,1,0.0,0.11666666666666665
2025.09.02 19:45:00,0,1,0.0,0.11666666666666665
2025.09.02 19:50:00,0,2,0.0,0.2333333333333333
2025.09.02 19:55:00,0,1,0.0,0.11666666666666665
2025.09.02 20:00:00,0,1,0.0,0.11666666666666665
2025.09.02 20:05:00,0,0,0.0,0.0
2025.09.02 20:10:00,0,0,0.0,0.0
2025.09.02 20:15:00,0,1,0.0,0.11666666666666665
2025.09.02 20:20:00,0,0,0.0,0.0
2025.09.02 20:25:00,0,0,0.0,0.0
2025.09.02 20:30:00,0,0,0.0,0.0
2025.09.02 20:35:00,0,0,0.0,0.0
2025.09.02 20:40:00,0,0,0.0,0.0
2025.09.02 20:45:00,0,0,0.0,0.0
2025.09.02 20:50:00,0,0,0.0,0.0
2025.09.02 21:00:00,0,0,0.0,0.0
2025.09.02 21:10:00,0,0,0.0,0.0
2025.09.02 21:15:00,0,0,0.0,0.0
2025.09.02 21:20:00,0,0,0.0,0.0
2025.09.02 21:30:00,0,0,0.0,0.0
2025.09.02 21:35:00,0,0,0.0,0.0
2025.09.02 21:45:00,0,0,0.0,0.0
2025.09.02 21:55:00,0,0,0.0,0.0
2025.09.02 22:00:00,0,0,0.0,0.0
2025.09.03 16:35:00,-1,1,0.0,0.5166666666666667
2025.09.03 16:40:00,0,1,0.0,0.11666666666666665
2025.09.03 16:45:00,0,1,0.0,0.11666666666666665
2025.09.03 16:50:00,0,0,0.0,0.0
2025.09.03 16:55:00,0,0,0.0,0.0
2025.09.03 17:00:00,0,0,0.0,0.0
2025.09.03 17:05:00,0,0,0.0,0.0
2025.09.03 17:10:00,0,0,0.0,0.0
2025.09.03 17:15:00,0,0,0.0,0.0
2025.09.03 17:20:00,1,0,0.0,0.4
2025.09.03 17:25:00,0,0,0.0,0.0
2025.09.03 17:30:00,0,0,0.0,0.0
2025.09.03 17:35:00,0,0,0.0,0.0
2025.09.03 17:40:00,0,0,0.0,0.0
2025.09.03 17:45:00,0,1,0.0,0.11666666666666665
2025.09.03 17:50:00,0,1,0.0,0.11666666666666665
2025.09.03 17:55:00,0,1,0.0,0.11666666666666665
2025.09.03 18:00:00,0,0,0.0,0.0
2025.09.03 18:05:00,0,0,0.0,0.0
2025.09.03 18:10:00,0,0,0.0,0.0
2025.09.03 18:15:00,0,0,0.0,0.0
2025.09.03 18:25:00,0,0,0.0,0.0
2025.09.03 18:30:00,1,0,0.0,0.4
2025.09.03 18:35:00,0,0,0.0,0.0
2025.09.03 18:40:00,0,0,0.0,0.0
2025.09.03 18:45:00,0,0,0.0,0.0
2025.09.03 18:50:00,0,0,0.0,0.0
2025.09.03 18:55:00,0,0,0.0,0.0
2025.09.03 19:00:00,0,0,0.0,0.0
2025.09.03 19:05:00,0,0,0.0,0.0
2025.09.03 19:10:00,-1,0,1.0,0.525
2025.09.03 19:15:00,0,0,0.0,0.0
2025.09.03 19:20:00,0,0,0.0,0.0
2025.09.03 19:25:00,0,0,0.0,0.0
2025.09.03 19:30:00,0,0,0.0,0.0
2025.09.03 19:40:00,0,0,0.0,0.0
2025.09.03 19:45:00,0,0,0.0,0.0
2025.09.03 19:50:00,0,0,0.0,0.0
2025.09.03 19:55:00,0,0,0.0,0.0
2025.09.03 20:00:00,0,0,0.0,0.0
2025.09.03 20:05:00,0,0,0.0,0.0
2025.09.03 20:10:00,0,0,0.0,0.0
2025.09.03 20:15:00,0,0,0.0,0.0
2025.09.03 20:20:00,0,0,0.0,0.0
2025.09.03 20:25:00,0,0,0.0,0.0
2025.09.03 20:30:00,0,0,0.0,0.0
2025.09.03 20:35:00,0,0,0.0,0.0
2025.09.03 20:40:00,0,0,0.0,0.0
2025.09.03 20:45:00,0,0,0.0,0.0
2025.09.03 20:50:00,0,0,0.0,0.0
2025.09.03 20:55:00,0,0,0.0,0.0
2025.09.03 21:00:00,0,0,0.0,0.0
2025.09.03 21:05:00,0,0,0.0,0.0
2025.09.03 21:15:00,0,0,0.0,0.0
2025.09.03 21:20:00,0,0,0.0,0.0
2025.09.03 21:25:00,0,0,0.0,0.0
2025.09.03 21:30:00,0,0,0.0,0.0
2025.09.03 21:35:00,0,0,0.0,0.0
2025.09.03 21:40:00,0,0,0.0,0.0
2025.09.03 21:45:00,0,0,0.0,0.0
2025.09.03 21:50:00,0,0,0.0,0.0
2025.09.03 21:55:00,0,0,0.0,0.0
2025.09.03 22:00:00,0,0,0.0,0.0
2025.09.04 16:35:00,0,0,0.0,0.0
2025.09.04 16:40:00,0,0,0.0,0.0
2025.09.04 16:45:00,0,0,0.0,0.0
2025.09.04 16:50:00,0,0,0.0,0.0
2025.09.04 16:55:00,0,0,0.0,0.0
2025.09.04 17:00:00,0,1,0.0,0.11666666666666665
2025.09.04 17:05:00,0,0,0.0,0.0
2025.09.04 17:10:00,1,0,0.0,0.4
2025.09.04 17:15:00,0,0,0.0,0.0
2025.09.04 17:20:00,0,0,0.0,0.0
2025.09.04 17:25:00,0,0,0.0,0.0
2025.09.04 17:30:00,0,0,0.0,0.0
2025.09.04 17:35:00,0,0,0.0,0.0
2025.09.04 17:40:00,0,0,0.0,0.0
2025.09.04 17:45:00,0,0,0.0,0.0
2025.09.04 17:50:00,0,0,0.0,0.0
2025.09.04 17:55:00,0,0,0.0,0.0
2025.09.04 18:00:00,0,0,0.0,0.0
2025.09.04 18:15:00,0,0,0.0,0.0
2025.09.04 18:20:00,0,0,0.0,0.0
2025.09.04 18:30:00,0,0,0.0,0.0
2025.09.04 19:00:00,0,0,0.0,0.0
2025.09.04 19:25:00,0,0,0.0,0.0
2025.09.04 19:35:00,0,0,0.0,0.0
2025.09.04 19:45:00,0,0,0.0,0.0
2025.09.04 19:50:00,0,0,0.0,0.0
2025.09.04 19:55:00,0,0,0.0,0.0
2025.09.04 20:00:00,0,0,0.0,0.0
2025.09.04 20:05:00,0,0,0.0,0.0
2025.09.04 20:20:00,0,0,0.0,0.0
2025.09.04 20:25:00,0,0,0.0,0.0
2025.09.04 20:50:00,0,0,0.0,0.0
2025.09.04 21:05:00,0,0,0.0,0.0
2025.09.04 21:10:00,0,0,0.0,0.0
2025.09.04 21:45:00,0,0,0.0,0.0
2025.09.04 21:55:00,0,0,0.0,0.0
2025.09.04 22:00:00,0,0,0.0,0.0
2025.09.05 16:35:00,-1,1,1.0,0.6416666666666667
2025.09.05 16:40:00,0,1,0.0,0.11666666666666665
2025.09.05 16:45:00,0,0,0.0,0.0
2025.09.05 16:50:00,0,0,0.0,0.0
2025.09.05 16:55:00,0,0,0.0,0.0
2025.09.05 17:00:00,0,1,0.0,0.11666666666666665
2025.09.05 17:05:00,0,0,0.0,0.0
2025.09.05 17:10:00,0,0,0.0,0.0
2025.09.05 17:15:00,0,0,0.0,0.0
2025.09.05 17:20:00,0,1,0.0,0.11666666666666665
2025.09.05 17:25:00,0,1,0.0,0.11666666666666665
2025.09.05 17:30:00,0,2,0.0,0.2333333333333333
2025.09.05 17:35:00,0,2,0.0,0.2333333333333333
2025.09.05 17:40:00,0,2,0.0,0.2333333333333333
2025.09.05 17:45:00,0,3,0.0,0.35
2025.09.05 17:50:00,-1,3,0.0,0.75
2025.09.05 17:55:00,0,2,0.0,0.2333333333333333
2025.09.05 18:00:00,0,3,0.0,0.35
2025.09.05 18:05:00,0,3,0.0,0.35
2025.09.05 18:10:00,0,3,0.0,0.35
2025.09.05 18:15:00,0,2,0.0,0.2333333333333333
2025.09.05 18:20:00,0,2,0.0,0.2333333333333333
2025.09.05 18:25:00,0,1,0.0,0.11666666666666665
2025.09.05 18:30:00,0,0,0.0,0.0
2025.09.05 18:35:00,0,0,0.0,0.0
2025.09.05 18:40:00,0,0,0.0,0.0
2025.09.05 18:45:00,0,0,0.0,0.0
2025.09.05 18:50:00,0,0,0.0,0.0
2025.09.05 18:55:00,0,0,0.0,0.0
2025.09.05 19:00:00,0,0,0.0,0.0
2025.09.05 19:05:00,0,0,0.0,0.0
2025.09.05 19:10:00,-1,0,1.0,0.525
2025.09.05 19:15:00,0,0,0.0,0.0
2025.09.05 19:20:00,0,0,0.0,0.0
2025.09.05 19:25:00,0,0,0.0,0.0
2025.09.05 19:30:00,0,0,0.0,0.0
2025.09.05 19:35:00,0,0,0.0,0.0
2025.09.05 19:40:00,0,0,0.0,0.0
2025.09.05 19:45:00,0,0,0.0,0.0
2025.09.05 19:55:00,0,0,0.0,0.0
2025.09.05 20:00:00,0,0,0.0,0.0
2025.09.05 20:05:00,0,0,0.0,0.0
2025.09.05 20:10:00,0,0,0.0,0.0
2025.09.05 20:20:00,0,0,0.0,0.0
2025.09.05 20:25:00,0,0,0.0,0.0
2025.09.05 20:30:00,0,0,0.0,0.0
2025.09.05 20:35:00,0,0,0.0,0.0
2025.09.05 20:40:00,0,0,0.0,0.0
2025.09.05 20:45:00,0,0,0.0,0.0
2025.09.05 20:50:00,0,0,0.0,0.0
2025.09.05 20:55:00,0,0,0.0,0.0
2025.09.05 21:05:00,0,0,0.0,0.0
2025.09.05 21:10:00,0,0,0.0,0.0
2025.09.05 21:15:00,0,0,0.0,0.0
2025.09.05 21:20:00,0,0,0.0,0.0
2025.09.05 21:25:00,0,0,0.0,0.0
2025.09.05 21:30:00,0,0,0.0,0.0
2025.09.05 21:35:00,0,0,0.0,0.0
2025.09.05 21:40:00,0,0,0.0,0.0
2025.09.05 21:45:00,0,0,0.0,0.0
2025.09.05 21:55:00,0,0,0.0,0.0
2025.09.05 22:00:00,0,0,0.0,0.0
2025.09.08 16:35:00,0,0,0.0,0.0
2025.09.08 16:40:00,-1,0,1.0,0.525
2025.09.08 16:45:00,0,0,0.0,0.0
2025.09.08 16:50:00,0,0,0.0,0.0
2025.09.08 16:55:00,0,0,0.0,0.0
2025.09.08 17:00:00,0,0,0.0,0.0
2025.09.08 17:05:00,0,0,0.0,0.0
2025.09.08 17:10:00,0,0,0.0,0.0
2025.09.08 17:15:00,0,0,0.0,0.0
2025.09.08 17:20:00,0,0,0.0,0.0
2025.09.08 17:25:00,0,0,0.0,0.0
2025.09.08 17:30:00,1,1,0.0,0.5166666666666667
2025.09.08 17:35:00,0,0,0.0,0.0
2025.09.08 17:40:00,0,0,0.0,0.0
2025.09.08 17:45:00,0,0,0.0,0.0
2025.09.08 18:00:00,0,0,0.0,0.0
2025.09.08 18:15:00,0,0,0.0,0.0
2025.09.08 18:20:00,0,0,0.0,0.0
2025.09.08 18:25:00,0,0,0.0,0.0
2025.09.08 18:35:00,0,0,0.0,0.0
2025.09.08 18:40:00,0,0,0.0,0.0
2025.09.08 18:45:00,0,0,0.0,0.0
2025.09.08 18:50:00,0,0,0.0,0.0
2025.09.08 18:55:00,0,0,0.0,0.0
2025.09.08 19:05:00,0,0,0.0,0.0
2025.09.08 19:10:00,0,0,0.0,0.0
2025.09.08 19:15:00,0,0,0.0,0.0
2025.09.08 19:20:00,0,0,0.0,0.0
2025.09.08 19:25:00,0,0,0.0,0.0
2025.09.08 19:30:00,0,0,0.0,0.0
2025.09.08 19:35:00,0,0,0.0,0.0
2025.09.08 19:40:00,0,0,0.0,0.0
2025.09.08 19:45:00,0,0,0.0,0.0
2025.09.08 19:50:00,0,0,0.0,0.0
2025.09.08 20:05:00,0,0,0.0,0.0
2025.09.08 20:20:00,0,0,0.0,0.0
2025.09.08 20:25:00,0,0,0.0,0.0
2025.09.08 20:30:00,0,0,0.0,0.0
2025.09.08 20:35:00,0,0,0.0,0.0
2025.09.08 20:40:00,0,0,0.0,0.0
2025.09.08 20:50:00,0,0,0.0,0.0
2025.09.08 20:55:00,0,0,0.0,0.0
2025.09.08 21:05:00,0,0,0.0,0.0
2025.09.08 21:10:00,0,0,0.0,0.0
2025.09.08 21:15:00,0,0,0.0,0.0
2025.09.08 21:20:00,0,0,0.0,0.0
2025.09.08 21:25:00,0,0,0.0,0.0
2025.09.08 21:40:00,0,0,0.0,0.0
2025.09.08 21:45:00,0,0,0.0,0.0
2025.09.08 21:50:00,0,0,0.0,0.0
2025.09.08 21:55:00,0,0,0.0,0.0
2025.09.08 22:00:00,0,0,0.0,0.0
2025.09.09 16:35:00,-1,1,1.0,0.6416666666666667
2025.09.09 16:40:00,0,0,0.0,0.0
2025.09.09 16:45:00,0,0,0.0,0.0
2025.09.09 16:50:00,0,0,0.0,0.0
2025.09.09 16:55:00,0,0,0.0,0.0
2025.09.09 17:00:00,0,0,0.0,0.0
2025.09.09 17:05:00,0,0,0.0,0.0
2025.09.09 17:10:00,0,0,0.0,0.0
2025.09.09 17:15:00,0,0,0.0,0.0
2025.09.09 17:20:00,0,0,0.0,0.0
2025.09.09 17:30:00,0,0,0.0,0.0
2025.09.09 17:35:00,0,1,0.0,0.11666666666666665
2025.09.09 17:40:00,0,1,0.0,0.11666666666666665
2025.09.09 17:45:00,0,1,0.0,0.11666666666666665
2025.09.09 17:50:00,-1,0,0.0,0.4
2025.09.09 17:55:00,0,0,0.0,0.0
2025.09.09 18:00:00,0,0,0.0,0.0
