candidate_id,target_id,model_id,model_instance_id,comparison_kind,split,granularity,period,tier_scope,record_view,hold_bars,early_window_bars,target_multiplier,adverse_cap_multiplier,early_adverse_cap_multiplier,recovery_floor_multiplier,trade_count,days_in_scope,trades_per_day,long_trade_count,short_trade_count,flat_count,net_profit,profit_factor,expectancy,win_rate,max_drawdown_percent,max_monthly_drawdown_percent,dd_risk_percent,underwater_ratio,max_loss_streak,equity_trend_r2,sparse_flag,pf999_sparse_flag,density_axis_distance,pf_axis_distance,dd_axis_distance,smoothness_axis_distance,aspiration_distance_score,proxy_cost_log_return
f17b_firewall_h8_ddq70_contq60__lr_bal__firewall_continuation,f17b_firewall_h8_ddq70_contq60,logreg_l2_c0p5_balanced_argmax,f17b_f17b_firewall_h8_ddq70_contq60__lr_bal__firewall_continuation,subperiod_argmax_model_signal(하위기간 최대확률 모델 신호),train,month(月),2024-10,Tier A(티어 A),Tier A separate(티어 A 분리),8,0,0.6,0.7,0.0,0.0,725,23,31.52173913043478,367,358,455,-0.07307232165935768,0.8917242301004619,-0.00010078940918532093,0.4910344827586207,17.292671315585963,17.292671315585963,17.292671315585963,0.9903448275862069,15,0.21220054657307802,False,False,2.152173913043478,0.5541378849497691,0.7292671315585963,1.9001649264559082,5.335743856007751,5e-05
f17b_firewall_h8_ddq70_contq60__lr_bal__firewall_continuation,f17b_firewall_h8_ddq70_contq60,logreg_l2_c0p5_balanced_argmax,f17b_f17b_firewall_h8_ddq70_contq60__lr_bal__firewall_continuation,subperiod_argmax_model_signal(하위기간 최대확률 모델 신호),train,month(月),2024-11,Tier A(티어 A),Tier A separate(티어 A 분리),8,0,0.6,0.7,0.0,0.0,783,19,41.21052631578947,436,347,317,-0.0151573326931113,0.9754109037990303,-1.9358023873705364e-05,0.5108556832694764,11.634516747912727,11.634516747912727,11.634516747912727,0.9501915708812261,14,0.11729036443964866,False,False,3.121052631578947,0.5122945481004848,0.1634516747912727,1.9248055428987099,5.721604397369415,5e-05
f17b_firewall_h8_ddq70_contq60__lr_bal__firewall_continuation,f17b_firewall_h8_ddq70_contq60,logreg_l2_c0p5_balanced_argmax,f17b_f17b_firewall_h8_ddq70_contq60__lr_bal__firewall_continuation,subperiod_argmax_model_signal(하위기간 최대확률 모델 신호),train,month(月),2024-12,Tier A(티어 A),Tier A separate(티어 A 분리),8,0,0.6,0.7,0.0,0.0,632,20,31.6,344,288,379,0.13243640984812285,1.2794545205716132,0.00020955128140525767,0.5268987341772152,4.583379024842682,4.583379024842682,4.583379024842682,0.9287974683544303,14,0.7269386540108016,False,False,2.16,0.3602727397141934,0.0,0.640836466454633,3.161109206168826,5e-05
f17b_firewall_h8_ddq70_contq60__lr_bal__firewall_continuation,f17b_firewall_h8_ddq70_contq60,logreg_l2_c0p5_balanced_argmax,f17b_f17b_firewall_h8_ddq70_contq60__lr_bal__firewall_continuation,subperiod_argmax_model_signal(하위기간 최대확률 모델 신호),train,quarter(분기),2022Q3,Tier A(티어 A),Tier A separate(티어 A 분리),8,0,0.6,0.7,0.0,0.0,673,20,33.65,329,344,593,-0.12387763473847026,0.8971985954752205,-0.00018406780793234808,0.4725111441307578,34.98134552628893,34.98134552628893,34.98134552628893,0.9420505200594353,15,0.7693765650745317,False,False,2.3649999999999998,0.5514007022623897,2.498134552628893,1.6277032797432067,7.042238534634489,5e-05
f17b_firewall_h8_ddq70_contq60__lr_bal__firewall_continuation,f17b_firewall_h8_ddq70_contq60,logreg_l2_c0p5_balanced_argmax,f17b_f17b_firewall_h8_ddq70_contq60__lr_bal__firewall_continuation,subperiod_argmax_model_signal(하위기간 최대확률 모델 신호),train,quarter(분기),2022Q4,Tier A(티어 A),Tier A separate(티어 A 분리),8,0,0.6,0.7,0.0,0.0,1867,62,30.112903225806452,895,972,1681,-0.009193286970511916,0.9966723083737472,-4.9240958599421085e-06,0.5099089448312801,30.08510280762916,29.854435052827387,30.08510280762916,0.93626138189609,14,0.0025122890735955455,False,False,2.011290322580645,0.5016638458131264,2.008510280762916,1.9701870917701227,6.49165154092681,5e-05
f17b_firewall_h8_ddq70_contq60__lr_bal__firewall_continuation,f17b_firewall_h8_ddq70_contq60,logreg_l2_c0p5_balanced_argmax,f17b_f17b_firewall_h8_ddq70_contq60__lr_bal__firewall_continuation,subperiod_argmax_model_signal(하위기간 최대확률 모델 신호),train,quarter(분기),2023Q1,Tier A(티어 A),Tier A separate(티어 A 분리),8,0,0.6,0.7,0.0,0.0,1884,61,30.885245901639344,1155,729,1526,0.2019299981814403,1.0907511910419174,0.00010718152769715515,0.5530785562632696,21.121567511041807,21.121567511041704,21.121567511041807,0.9564755838641189,17,0.5260811660107673,False,False,2.088524590163934,0.4546244044790413,1.1121567511041808,0.7436774880340082,4.3989832337811645,5e-05
f17b_firewall_h8_ddq70_contq60__lr_bal__firewall_continuation,f17b_firewall_h8_ddq70_contq60,logreg_l2_c0p5_balanced_argmax,f17b_f17b_firewall_h8_ddq70_contq60__lr_bal__firewall_continuation,subperiod_argmax_model_signal(하위기간 최대확률 모델 신호),train,quarter(분기),2023Q2,Tier A(티어 A),Tier A separate(티어 A 분리),8,0,0.6,0.7,0.0,0.0,1940,62,31.29032258064516,1181,759,1317,0.21671065786179936,1.1396373315437809,0.0001117065246710306,0.5391752577319587,7.796765487535606,7.307278889431235,7.796765487535606,0.9051546391752577,17,0.7523912231462391,False,False,2.129032258064516,0.43018133422810956,0.0,0.6187435372130584,3.1779571295056837,5e-05
f17b_firewall_h8_ddq70_contq60__lr_bal__firewall_continuation,f17b_firewall_h8_ddq70_contq60,logreg_l2_c0p5_balanced_argmax,f17b_f17b_firewall_h8_ddq70_contq60__lr_bal__firewall_continuation,subperiod_argmax_model_signal(하위기간 최대확률 모델 신호),train,quarter(분기),2023Q3,Tier A(티어 A),Tier A separate(티어 A 분리),8,0,0.6,0.7,0.0,0.0,1974,62,31.838709677419356,1078,896,1251,0.10120412047178566,1.0567918364652198,5.126855140414674e-05,0.5151975683890577,15.277138117520916,13.6574761866882,15.277138117520916,0.939209726443769,18,0.572871572551897,False,False,2.1838709677419357,0.4716040817673901,0.5277138117520916,0.7148521692513423,3.8980410305127595,5e-05
f17b_firewall_h8_ddq70_contq60__lr_bal__firewall_continuation,f17b_firewall_h8_ddq70_contq60,logreg_l2_c0p5_balanced_argmax,f17b_f17b_firewall_h8_ddq70_contq60__lr_bal__firewall_continuation,subperiod_argmax_model_signal(하위기간 최대확률 모델 신호),train,quarter(분기),2023Q4,Tier A(티어 A),Tier A separate(티어 A 분리),8,0,0.6,0.7,0.0,0.0,1607,61,26.34426229508197,914,693,1258,0.005931662471838864,1.0039779288141633,3.691140306060276e-06,0.5245799626633478,14.612947796092312,14.339897599506834,14.612947796092312,0.9607965152457997,17,1.704061036503282e-05,False,False,1.6344262295081968,0.49801103559291837,0.4612947796092312,0.9823507635859455,3.5760828082962917,5e-05
f17b_firewall_h8_ddq70_contq60__lr_bal__firewall_continuation,f17b_firewall_h8_ddq70_contq60,logreg_l2_c0p5_balanced_argmax,f17b_f17b_firewall_h8_ddq70_contq60__lr_bal__firewall_continuation,subperiod_argmax_model_signal(하위기간 최대확률 모델 신호),train,quarter(분기),2024Q1,Tier A(티어 A),Tier A separate(티어 A 분리),8,0,0.6,0.7,0.0,0.0,1490,59,25.25423728813559,783,707,1031,-0.08420666138341505,0.931550230836802,-5.651453784121816e-05,0.5060402684563758,14.736974834128214,13.092484828577078,14.736974834128214,0.9697986577181208,15,0.39583273861786084,False,False,1.5254237288135593,0.534224884581599,0.47369748341282136,1.808284663595117,4.341630760403097,5e-05
f17b_firewall_h8_ddq70_contq60__lr_bal__firewall_continuation,f17b_firewall_h8_ddq70_contq60,logreg_l2_c0p5_balanced_argmax,f17b_f17b_firewall_h8_ddq70_contq60__lr_bal__firewall_continuation,subperiod_argmax_model_signal(하위기간 최대확률 모델 신호),train,quarter(분기),2024Q2,Tier A(티어 A),Tier A separate(티어 A 분리),8,0,0.6,0.7,0.0,0.0,1527,61,25.0327868852459,766,761,963,0.2287431003573184,1.1763145196257088,0.00014979901791572914,0.4885396201702685,12.225113832565683,12.225113832565848,12.225113832565848,0.9135559921414538,18,0.7089337297300513,False,False,1.5032786885245901,0.4118427401871456,0.22251138325658476,0.642080018085131,2.7797128300534517,5e-05
f17b_firewall_h8_ddq70_contq60__lr_bal__firewall_continuation,f17b_firewall_h8_ddq70_contq60,logreg_l2_c0p5_balanced_argmax,f17b_f17b_firewall_h8_ddq70_contq60__lr_bal__firewall_continuation,subperiod_argmax_model_signal(하위기간 최대확률 모델 신호),train,quarter(분기),2024Q3,Tier A(티어 A),Tier A separate(티어 A 분리),8,0,0.6,0.7,0.0,0.0,1949,63,30.936507936507937,961,988,1400,0.24993015344819933,1.1189114422165662,0.00012823507103550504,0.5248845561826577,13.722370636769165,13.722370636769266,13.722370636769266,0.9374037968188815,16,0.7722673619228376,False,False,2.0936507936507938,0.4405442788917169,0.37223706367692666,0.6243113957032198,3.530743531922657,5e-05
f17b_firewall_h8_ddq70_contq60__lr_bal__firewall_continuation,f17b_firewall_h8_ddq70_contq60,logreg_l2_c0p5_balanced_argmax,f17b_f17b_firewall_h8_ddq70_contq60__lr_bal__firewall_continuation,subperiod_argmax_model_signal(하위기간 최대확률 모델 신호),train,quarter(분기),2024Q4,Tier A(티어 A),Tier A separate(티어 A 분리),8,0,0.6,0.7,0.0,0.0,2140,62,34.516129032258064,1147,993,1151,0.044206755495653935,1.0250433730889343,2.06573623811467e-05,0.5088785046728972,17.292671315585963,17.292671315585963,17.292671315585963,0.9920560747663552,15,0.23221787245486677,False,False,2.4516129032258065,0.48747831345553283,0.7292671315585963,0.8919271910401697,4.560285539280105,5e-05
f17b_firewall_h8_ddq70_contq60__lr_bal__firewall_continuation,f17b_firewall_h8_ddq70_contq60,logreg_l2_c0p5_balanced_argmax,f17b_f17b_firewall_h8_ddq70_contq60__lr_bal__firewall_continuation,subperiod_argmax_model_signal(하위기간 최대확률 모델 신호),validation,month(月),2025-01,Tier A(티어 A),Tier A separate(티어 A 분리),8,0,0.6,0.7,0.0,0.0,681,20,34.05,353,328,422,-0.16097111978712714,0.8079269607623937,-0.00023637462523807214,0.5066079295154186,20.859774434976643,20.859774434976643,20.859774434976643,0.9691629955947136,13,0.7118768195358176,False,False,2.405,0.5960365196188031,1.0859774434976643,1.6657787792265033,5.7527927423429706,5e-05
f17b_firewall_h8_ddq70_contq60__lr_bal__firewall_continuation,f17b_firewall_h8_ddq70_contq60,logreg_l2_c0p5_balanced_argmax,f17b_f17b_firewall_h8_ddq70_contq60__lr_bal__firewall_continuation,subperiod_argmax_model_signal(하위기간 최대확률 모델 신호),validation,month(月),2025-02,Tier A(티어 A),Tier A separate(티어 A 분리),8,0,0.6,0.7,0.0,0.0,644,19,33.89473684210526,349,295,412,0.058718130676737285,1.0924202296956662,9.11772215477287e-05,0.4767080745341615,12.738504047402044,12.738504047402044,12.738504047402044,0.9596273291925466,22,0.0779907997390802,False,False,2.389473684210526,0.4537898851521669,0.2738504047402044,0.9467364382540598,4.063850412356958,5e-05
f17b_firewall_h8_ddq70_contq60__lr_bal__firewall_continuation,f17b_firewall_h8_ddq70_contq60,logreg_l2_c0p5_balanced_argmax,f17b_f17b_firewall_h8_ddq70_contq60__lr_bal__firewall_continuation,subperiod_argmax_model_signal(하위기간 최대확률 모델 신호),validation,month(月),2025-03,Tier A(티어 A),Tier A separate(티어 A 분리),8,0,0.6,0.7,0.0,0.0,564,21,26.857142857142858,260,304,547,0.04630091582626511,1.0565419340769604,8.209382238699488e-05,0.5088652482269503,6.682430772594772,6.682430772594772,6.682430772594772,0.9397163120567376,13,0.22939223567288605,False,False,1.6857142857142857,0.4717290329615198,0.0,0.8696458343727332,3.027089153048539,5e-05
f17b_firewall_h8_ddq70_contq60__lr_bal__firewall_continuation,f17b_firewall_h8_ddq70_contq60,logreg_l2_c0p5_balanced_argmax,f17b_f17b_firewall_h8_ddq70_contq60__lr_bal__firewall_continuation,subperiod_argmax_model_signal(하위기간 최대확률 모델 신호),validation,month(月),2025-04,Tier A(티어 A),Tier A separate(티어 A 분리),8,0,0.6,0.7,0.0,0.0,694,21,33.04761904761905,379,315,684,0.4351147212940002,1.3211176384154957,0.0006269664571959657,0.5172910662824207,20.42779863669103,20.42779863669103,20.42779863669103,0.9063400576368876,17,0.6971823772137443,False,False,2.304761904761905,0.33944118079225216,1.042779863669103,0.6441209561904145,4.331103905413675,5e-05
f17b_firewall_h8_ddq70_contq60__lr_bal__firewall_continuation,f17b_firewall_h8_ddq70_contq60,logreg_l2_c0p5_balanced_argmax,f17b_f17b_firewall_h8_ddq70_contq60__lr_bal__firewall_continuation,subperiod_argmax_model_signal(하위기간 최대확률 모델 신호),validation,month(月),2025-05,Tier A(티어 A),Tier A separate(티어 A 분리),8,0,0.6,0.7,0.0,0.0,787,19,41.421052631578945,524,263,338,-0.04870065885442651,0.9368989641370417,-6.188139625721285e-05,0.5146124523506989,21.857248623310667,21.857248623310667,21.857248623310667,0.9961880559085133,18,0.037498456966601056,False,False,3.1421052631578945,0.5315505179314792,1.1857248623310668,1.9814103195238606,6.8407909629443004,5e-05
f17b_firewall_h8_ddq70_contq60__lr_bal__firewall_continuation,f17b_firewall_h8_ddq70_contq60,logreg_l2_c0p5_balanced_argmax,f17b_f17b_firewall_h8_ddq70_contq60__lr_bal__firewall_continuation,subperiod_argmax_model_signal(하위기간 최대확률 모델 신호),validation,month(月),2025-06,Tier A(티어 A),Tier A separate(티어 A 분리),8,0,0.6,0.7,0.0,0.0,772,20,38.6,470,302,322,-0.0912338488604718,0.8597249091743694,-0.000118178560700093,0.4572538860103627,14.959381347018752,14.959381347018752,14.959381347018752,0.9585492227979274,15,0.7248704063031409,False,False,2.8600000000000003,0.5701375454128152,0.4959381347018752,1.655155467422654,5.581231147537345,5e-05
f17b_firewall_h8_ddq70_contq60__lr_bal__firewall_continuation,f17b_firewall_h8_ddq70_contq60,logreg_l2_c0p5_balanced_argmax,f17b_f17b_firewall_h8_ddq70_contq60__lr_bal__firewall_continuation,subperiod_argmax_model_signal(하위기간 최대확률 모델 신호),validation,month(月),2025-07,Tier A(티어 A),Tier A separate(티어 A 분리),8,0,0.6,0.7,0.0,0.0,587,21,27.952380952380953,336,251,356,-0.08455276492162597,0.7928792482252439,-0.00014404218896358768,0.434412265758092,12.55703982232551,12.55703982232551,12.55703982232551,0.9846678023850085,18,0.9317373118996916,False,False,1.7952380952380953,0.603560375887378,0.25570398223255103,1.5738187207183927,4.228321174076417,5e-05
f17b_firewall_h8_ddq70_contq60__lr_bal__firewall_continuation,f17b_firewall_h8_ddq70_contq60,logreg_l2_c0p5_balanced_argmax,f17b_f17b_firewall_h8_ddq70_contq60__lr_bal__firewall_continuation,subperiod_argmax_model_signal(하위기간 최대확률 모델 신호),validation,month(月),2025-08,Tier A(티어 A),Tier A separate(티어 A 분리),8,0,0.6,0.7,0.0,0.0,702,21,33.42857142857143,347,355,355,-0.08991572022953247,0.8319763949338164,-0.00012808507155204056,0.4686609686609687,9.018156611873918,9.018156611873918,9.018156611873918,0.9985754985754985,20,0.0636135486664245,False,False,2.342857142857143,0.5840118025330918,0.0,1.9707328774590833,4.897601822849318,5e-05
f17b_firewall_h8_ddq70_contq60__lr_bal__firewall_continuation,f17b_firewall_h8_ddq70_contq60,logreg_l2_c0p5_balanced_argmax,f17b_f17b_firewall_h8_ddq70_contq60__lr_bal__firewall_continuation,subperiod_argmax_model_signal(하위기간 최대확률 모델 신호),validation,month(月),2025-09,Tier A(티어 A),Tier A separate(티어 A 분리),8,0,0.6,0.7,0.0,0.0,659,21,31.38095238095238,305,354,318,-0.03830000702394757,0.9111694636704756,-5.8118371811756556e-05,0.5053110773899848,7.014818159362091,7.014818159362091,7.014818159362091,0.9817905918057663,14,0.07514200291527234,False,False,2.138095238095238,0.5444152681647623,0.0,1.9579918650007226,4.640502371260723,5e-05
f17b_firewall_h8_ddq70_contq60__lr_bal__firewall_continuation,f17b_firewall_h8_ddq70_contq60,logreg_l2_c0p5_balanced_argmax,f17b_f17b_firewall_h8_ddq70_contq60__lr_bal__firewall_continuation,subperiod_argmax_model_signal(하위기간 최대확률 모델 신호),validation,quarter(분기),2025Q1,Tier A(티어 A),Tier A separate(티어 A 분리),8,0,0.6,0.7,0.0,0.0,1889,60,31.483333333333334,962,927,1381,-0.05595207328412477,0.9755911721047782,-2.961994350668331e-05,0.49708840656431974,28.210168311371252,20.859774434976643,28.210168311371252,0.9888830068819481,22,0.0160216788316542,False,False,2.1483333333333334,0.512204413947611,1.821016831137125,1.9877875976226325,6.469342176040702,5e-05
f17b_firewall_h8_ddq70_contq60__lr_bal__firewall_continuation,f17b_firewall_h8_ddq70_contq60,logreg_l2_c0p5_balanced_argmax,f17b_f17b_firewall_h8_ddq70_contq60__lr_bal__firewall_continuation,subperiod_argmax_model_signal(하위기간 최대확률 모델 신호),validation,quarter(분기),2025Q2,Tier A(티어 A),Tier A separate(티어 A 분리),8,0,0.6,0.7,0.0,0.0,2253,60,37.55,1373,880,1344,0.2951802135791017,1.1062876753505235,0.00013101651734536248,0.4957833999112295,25.34368275338813,21.857248623310667,25.34368275338813,0.9711495783399912,18,0.07843679642141765,False,False,2.755,0.44685616232473824,1.534368275338813,0.951720751863358,5.687945189526909,5e-05
f17b_firewall_h8_ddq70_contq60__lr_bal__firewall_continuation,f17b_firewall_h8_ddq70_contq60,logreg_l2_c0p5_balanced_argmax,f17b_f17b_firewall_h8_ddq70_contq60__lr_bal__firewall_continuation,subperiod_argmax_model_signal(하위기간 최대확률 모델 신호),validation,quarter(분기),2025Q3,Tier A(티어 A),Tier A separate(티어 A 분리),8,0,0.6,0.7,0.0,0.0,1948,63,30.92063492063492,988,960,1029,-0.212768492175106,0.8452057901081924,-0.0001092240719584733,0.4707392197125257,20.661664260521373,12.55703982232551,20.661664260521373,0.9953798767967146,20,0.8330604401789062,False,False,2.092063492063492,0.5773971049459038,1.0661664260521373,1.6230437464780139,5.358670769539547,5e-05
f17b_firewall_h8_ddq70_contq60__lr_bal__firewall_continuation,f17b_firewall_h8_ddq70_contq60,logreg_l2_c0p5_balanced_argmax,f17b_f17b_firewall_h8_ddq70_contq60__lr_bal__firewall_continuation,subperiod_argmax_model_signal(하위기간 최대확률 모델 신호),oos,month(月),2025-10,Tier A(티어 A),Tier A separate(티어 A 분리),8,0,0.6,0.7,0.0,0.0,840,23,36.52173913043478,543,297,461,0.0772340776222008,1.128730423922905,9.194533050262e-05,0.5452380952380952,7.451926345717041,7.451926345717041,7.451926345717041,0.8952380952380953,17,0.30389887281002154,False,False,2.652173913043478,0.4356347880385475,0.0,0.816102650092633,3.9039113511746586,5e-05
f17b_firewall_h8_ddq70_contq60__lr_bal__firewall_continuation,f17b_firewall_h8_ddq70_contq60,logreg_l2_c0p5_balanced_argmax,f17b_f17b_firewall_h8_ddq70_contq60__lr_bal__firewall_continuation,subperiod_argmax_model_signal(하위기간 최대확률 모델 신호),oos,month(月),2025-11,Tier A(티어 A),Tier A separate(티어 A 분리),8,0,0.6,0.7,0.0,0.0,632,18,35.111111111111114,357,275,410,0.10561827145380953,1.143234217398684,0.00016711751812311634,0.5348101265822784,13.861326442715283,13.861326442715283,13.861326442715283,0.9018987341772152,15,0.701229140002381,False,False,2.5111111111111115,0.428382891300658,0.3861326442715283,0.6403013173786753,3.965927964061973,5e-05
f17b_firewall_h8_ddq70_contq60__lr_bal__firewall_continuation,f17b_firewall_h8_ddq70_contq60,logreg_l2_c0p5_balanced_argmax,f17b_f17b_firewall_h8_ddq70_contq60__lr_bal__firewall_continuation,subperiod_argmax_model_signal(하위기간 최대확률 모델 신호),oos,month(月),2025-12,Tier A(티어 A),Tier A separate(티어 A 분리),8,0,0.6,0.7,0.0,0.0,726,21,34.57142857142857,405,321,440,-0.2440784612086777,0.5797557377497541,-0.00033619622756016215,0.43388429752066116,23.218453578106168,23.218453578106168,23.218453578106168,0.9793388429752066,14,0.9631258692705817,False,False,2.457142857142857,0.7101221311251229,1.3218453578106169,1.5572958381670814,6.046406184245678,5e-05
f17b_firewall_h8_ddq70_contq60__lr_bal__firewall_continuation,f17b_firewall_h8_ddq70_contq60,logreg_l2_c0p5_balanced_argmax,f17b_f17b_firewall_h8_ddq70_contq60__lr_bal__firewall_continuation,subperiod_argmax_model_signal(하위기간 최대확률 모델 신호),oos,month(月),2026-01,Tier A(티어 A),Tier A separate(티어 A 분리),8,0,0.6,0.7,0.0,0.0,792,20,39.6,456,336,380,-0.004042519041897421,0.9927533484848432,-5.104190709466441e-06,0.4962121212121212,7.340074053156553,7.340074053156553,7.340074053156553,0.9570707070707071,16,0.2336620235319033,False,False,2.96,0.5036233257575784,0.0,1.8755339075924617,5.33915723335004,5e-05
f17b_firewall_h8_ddq70_contq60__lr_bal__firewall_continuation,f17b_firewall_h8_ddq70_contq60,logreg_l2_c0p5_balanced_argmax,f17b_f17b_firewall_h8_ddq70_contq60__lr_bal__firewall_continuation,subperiod_argmax_model_signal(하위기간 최대확률 모델 신호),oos,month(月),2026-02,Tier A(티어 A),Tier A separate(티어 A 분리),8,0,0.6,0.7,0.0,0.0,701,19,36.89473684210526,380,321,432,-0.010556231825281773,0.9840797429512294,-1.5058818581001103e-05,0.5035663338088445,12.620759454827656,12.620759454827656,12.620759454827656,0.9400855920114123,16,0.42223841562699505,False,False,2.689473684210526,0.5079601285243853,0.2620759454827656,1.783031229372988,5.242540987590665,5e-05
f17b_firewall_h8_ddq70_contq60__lr_bal__firewall_continuation,f17b_firewall_h8_ddq70_contq60,logreg_l2_c0p5_balanced_argmax,f17b_f17b_firewall_h8_ddq70_contq60__lr_bal__firewall_continuation,subperiod_argmax_model_signal(하위기간 최대확률 모델 신호),oos,month(月),2026-03,Tier A(티어 A),Tier A separate(티어 A 분리),8,0,0.6,0.7,0.0,0.0,829,22,37.68181818181818,405,424,425,-0.13428352156812434,0.8629585437649935,-0.00016198253506408245,0.48854041013269,28.995994779384905,28.995994779384905,28.995994779384905,0.9794933655006032,18,0.8250350998653396,False,False,2.768181818181818,0.5685207281175033,1.8995994779384904,1.6195062195358687,6.855808243773681,5e-05
f17b_firewall_h8_ddq70_contq60__lr_bal__firewall_continuation,f17b_firewall_h8_ddq70_contq60,logreg_l2_c0p5_balanced_argmax,f17b_f17b_firewall_h8_ddq70_contq60__lr_bal__firewall_continuation,subperiod_argmax_model_signal(하위기간 최대확률 모델 신호),oos,month(月),2026-04,Tier A(티어 A),Tier A separate(티어 A 분리),8,0,0.6,0.7,0.0,0.0,374,8,46.75,226,148,142,-0.018683031418201636,0.9467976279003438,-4.995462946043218e-05,0.48663101604278075,11.471822911286743,11.471822911286743,11.471822911286743,0.8957219251336899,13,0.7183626928443327,False,False,3.675,0.5266011860498281,0.14718229112867434,1.6298116545302108,5.978595131708713,5e-05
f17b_firewall_h8_ddq70_contq60__lr_bal__firewall_continuation,f17b_firewall_h8_ddq70_contq60,logreg_l2_c0p5_balanced_argmax,f17b_f17b_firewall_h8_ddq70_contq60__lr_bal__firewall_continuation,subperiod_argmax_model_signal(하위기간 최대확률 모델 신호),oos,quarter(분기),2025Q4,Tier A(티어 A),Tier A separate(티어 A 분리),8,0,0.6,0.7,0.0,0.0,2198,62,35.45161290322581,1305,893,1311,-0.06122611213266735,0.9680806531651265,-2.785537403670034e-05,0.5054595086442221,24.187003482920844,23.218453578106168,24.187003482920844,0.9404003639672429,17,0.008199392138766502,False,False,2.545161290322581,0.5159596734174368,1.4187003482920844,1.9694904373228144,6.449311749354916,5e-05
f17b_firewall_h8_ddq70_contq60__lr_bal__firewall_continuation,f17b_firewall_h8_ddq70_contq60,logreg_l2_c0p5_balanced_argmax,f17b_f17b_firewall_h8_ddq70_contq60__lr_bal__firewall_continuation,subperiod_argmax_model_signal(하위기간 최대확률 모델 신호),oos,quarter(분기),2026Q1,Tier A(티어 A),Tier A separate(티어 A 분리),8,0,0.6,0.7,0.0,0.0,2322,61,38.0655737704918,1241,1081,1237,-0.14888227243530355,0.9323505580099366,-6.411811905051833e-05,0.49569336778639106,35.93982718909472,28.995994779384905,35.93982718909472,0.9737295434969854,18,0.49739010755229585,False,False,2.80655737704918,0.5338247209950318,2.593982718909472,1.7643527461751103,7.698717563128794,5e-05
f17b_firewall_h8_ddq70_contq60__lr_bal__firewall_continuation,f17b_firewall_h8_ddq70_contq60,logreg_l2_c0p5_balanced_argmax,f17b_f17b_firewall_h8_ddq70_contq60__lr_bal__firewall_continuation,subperiod_argmax_model_signal(하위기간 최대확률 모델 신호),oos,quarter(분기),2026Q2,Tier A(티어 A),Tier A separate(티어 A 분리),8,0,0.6,0.7,0.0,0.0,374,8,46.75,226,148,142,-0.018683031418201636,0.9467976279003438,-4.995462946043218e-05,0.48663101604278075,11.471822911286743,11.471822911286743,11.471822911286743,0.8957219251336899,13,0.7183626928443327,False,False,3.675,0.5266011860498281,0.14718229112867434,1.6298116545302108,5.978595131708713,5e-05
f17b_firewall_h8_ddq70_contq60__rf_bal__firewall_continuation,f17b_firewall_h8_ddq70_contq60,rf_depth5_leaf80_balanced_argmax,f17b_f17b_firewall_h8_ddq70_contq60__rf_bal__firewall_continuation,subperiod_argmax_model_signal(하위기간 최대확률 모델 신호),train,month(月),2022-09,Tier A(티어 A),Tier A separate(티어 A 분리),8,0,0.6,0.7,0.0,0.0,756,20,37.8,377,379,510,-0.1418857563978257,0.8936670045471596,-0.0001876795719547959,0.4695767195767196,35.08280218674814,35.08280218674814,35.08280218674814,0.9523809523809523,14,0.7936986672432421,False,False,2.78,0.5531664977264201,2.508280218674814,1.6214070283119697,7.462853744713204,5e-05
f17b_firewall_h8_ddq70_contq60__rf_bal__firewall_continuation,f17b_firewall_h8_ddq70_contq60,rf_depth5_leaf80_balanced_argmax,f17b_f17b_firewall_h8_ddq70_contq60__rf_bal__firewall_continuation,subperiod_argmax_model_signal(하위기간 최대확률 모델 신호),train,month(月),2022-10,Tier A(티어 A),Tier A separate(티어 A 분리),8,0,0.6,0.7,0.0,0.0,751,21,35.76190476190476,406,345,524,0.272488623770721,1.254327338723732,0.0003628343858464993,0.5512649800266312,8.98944321786541,8.98944321786541,8.98944321786541,0.8668442077230359,12,0.8958347658446679,False,False,2.576190476190476,0.37283633063813404,0.0,0.5369542488452657,3.485981055673876,5e-05
f17b_firewall_h8_ddq70_contq60__rf_bal__firewall_continuation,f17b_firewall_h8_ddq70_contq60,rf_depth5_leaf80_balanced_argmax,f17b_f17b_firewall_h8_ddq70_contq60__rf_bal__firewall_continuation,subperiod_argmax_model_signal(하위기간 최대확률 모델 신호),train,month(月),2022-11,Tier A(티어 A),Tier A separate(티어 A 분리),8,0,0.6,0.7,0.0,0.0,565,20,28.25,260,305,455,0.04296903230159717,1.0494874931438076,7.605138460459675e-05,0.5008849557522124,18.37584241594119,18.37584241594119,18.37584241594119,0.9398230088495575,14,0.0769538943041098,False,False,1.825,0.4752562534280962,0.8375842415941189,0.9382911015454515,4.0761315965676665,5e-05
f17b_firewall_h8_ddq70_contq60__rf_bal__firewall_continuation,f17b_firewall_h8_ddq70_contq60,rf_depth5_leaf80_balanced_argmax,f17b_f17b_firewall_h8_ddq70_contq60__rf_bal__firewall_continuation,subperiod_argmax_model_signal(하위기간 최대확률 모델 신호),train,month(月),2022-12,Tier A(티어 A),Tier A separate(티어 A 분리),8,0,0.6,0.7,0.0,0.0,767,21,36.523809523809526,323,444,486,-0.3054172632243214,0.7383301870822907,-0.0003981972141125442,0.4758800521512386,29.63384724711753,29.63384724711753,29.63384724711753,0.9713168187744459,15,0.825249979427259,False,False,2.6523809523809527,0.6308349064588546,1.9633847247117528,1.615730077706234,6.8623306612577935,5e-05
