run_id,variant_id,split,trade_index,direction,open_time,close_time,hold_bars,net_profit,session_slice,volatility_regime,trend_regime,adx_bucket,spread_regime
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,416,sell,2025-03-27 16:45:00,2025-03-27 17:00:00,3.0,-9.82,early,vol_mid,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,417,buy,2025-03-27 17:00:00,2025-03-27 17:25:00,5.0,-1.2,early,vol_mid,downtrend,adx_20_25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,418,sell,2025-03-27 17:25:00,2025-03-27 17:30:00,1.0,-5.61,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,419,buy,2025-03-27 17:30:00,2025-03-27 17:45:00,3.0,3.59,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,420,sell,2025-03-27 17:45:00,2025-03-27 17:50:00,1.0,1.37,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,421,buy,2025-03-27 17:50:00,2025-03-27 18:05:00,3.0,2.88,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,422,sell,2025-03-27 18:05:00,2025-03-27 18:15:00,2.0,0.84,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,423,buy,2025-03-27 18:15:00,2025-03-27 18:45:00,6.0,-8.97,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,424,sell,2025-03-27 19:25:00,2025-03-27 19:40:00,3.0,2.66,late,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,425,buy,2025-03-27 19:40:00,2025-03-27 19:45:00,1.0,0.47,late,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,426,sell,2025-03-27 19:45:00,2025-03-27 20:15:00,6.0,2.62,late,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,427,sell,2025-03-27 20:30:00,2025-03-27 21:00:00,6.0,-0.66,late,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,428,buy,2025-03-28 16:40:00,2025-03-28 17:10:00,6.0,-15.15,early,vol_high,downtrend,adx_20_25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,429,sell,2025-03-28 17:15:00,2025-03-28 17:45:00,6.0,7.07,early,vol_high,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,430,sell,2025-03-28 19:20:00,2025-03-28 19:50:00,6.0,-2.05,late,vol_high,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,431,sell,2025-03-28 20:20:00,2025-03-28 20:50:00,6.0,2.38,late,vol_mid,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,432,sell,2025-03-28 21:00:00,2025-03-31 17:00:00,816.0,39.02,late,vol_mid,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,433,sell,2025-03-31 17:05:00,2025-03-31 17:10:00,1.0,-3.88,early,vol_high,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,434,buy,2025-03-31 17:10:00,2025-03-31 17:20:00,2.0,-6.31,early,vol_high,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,435,sell,2025-03-31 17:20:00,2025-03-31 17:25:00,1.0,0.84,early,vol_high,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,436,buy,2025-03-31 17:25:00,2025-03-31 17:30:00,1.0,-2.71,early,vol_high,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,437,sell,2025-03-31 17:30:00,2025-03-31 17:35:00,1.0,-9.85,early,vol_high,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,438,buy,2025-03-31 17:35:00,2025-03-31 18:05:00,6.0,-0.11,early,vol_high,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,439,buy,2025-03-31 19:20:00,2025-03-31 19:25:00,1.0,-0.71,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,440,sell,2025-03-31 19:25:00,2025-03-31 19:30:00,1.0,-6.05,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,441,buy,2025-03-31 19:30:00,2025-03-31 20:00:00,6.0,-7.0,mid,vol_high,downtrend,adx_20_25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,442,buy,2025-03-31 20:05:00,2025-03-31 20:20:00,3.0,-1.01,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,443,sell,2025-03-31 20:20:00,2025-03-31 20:30:00,2.0,-0.8,late,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,444,buy,2025-03-31 20:30:00,2025-03-31 20:35:00,1.0,0.07,late,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,445,sell,2025-03-31 20:35:00,2025-03-31 21:05:00,6.0,-3.4,late,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,446,buy,2025-03-31 21:20:00,2025-03-31 21:50:00,6.0,1.29,late,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,447,buy,2025-04-01 16:55:00,2025-04-01 17:25:00,6.0,-7.13,early,vol_mid,downtrend,adx_20_25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,448,buy,2025-04-01 18:10:00,2025-04-01 18:40:00,6.0,1.13,early,vol_high,downtrend,adx_20_25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,449,sell,2025-04-01 19:30:00,2025-04-01 20:00:00,6.0,-1.03,mid,vol_high,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,450,sell,2025-04-01 20:15:00,2025-04-01 20:45:00,6.0,3.74,late,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,451,sell,2025-04-01 21:05:00,2025-04-01 21:40:00,7.0,4.88,late,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,452,buy,2025-04-02 16:35:00,2025-04-02 17:05:00,6.0,19.38,early,vol_high,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,453,buy,2025-04-02 18:15:00,2025-04-02 18:45:00,6.0,8.26,early,vol_high,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,454,buy,2025-04-02 19:15:00,2025-04-02 19:45:00,6.0,5.16,mid,vol_high,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,455,sell,2025-04-02 20:50:00,2025-04-02 21:20:00,6.0,7.61,late,vol_mid,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,456,sell,2025-04-02 21:30:00,2025-04-02 22:00:00,6.0,0.41,late,vol_mid,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,457,buy,2025-04-03 16:35:00,2025-04-03 17:05:00,6.0,-13.58,early,vol_high,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,458,buy,2025-04-03 17:30:00,2025-04-03 18:00:00,6.0,-15.65,early,vol_high,downtrend,adx_20_25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,459,sell,2025-04-03 18:10:00,2025-04-03 18:15:00,1.0,-5.25,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,460,buy,2025-04-03 18:15:00,2025-04-03 18:40:00,5.0,9.96,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,461,sell,2025-04-03 18:40:00,2025-04-03 19:10:00,6.0,1.42,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,462,buy,2025-04-03 19:20:00,2025-04-03 19:25:00,1.0,-0.36,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,463,sell,2025-04-03 19:25:00,2025-04-03 19:55:00,6.0,9.32,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,464,buy,2025-04-04 16:35:00,2025-04-04 17:05:00,6.0,-1.52,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,465,buy,2025-04-04 17:10:00,2025-04-04 17:30:00,4.0,-13.23,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,466,sell,2025-04-04 17:30:00,2025-04-04 17:55:00,5.0,10.23,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,467,buy,2025-04-04 17:55:00,2025-04-04 18:25:00,6.0,29.84,early,vol_high,downtrend,adx_20_25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,468,buy,2025-04-04 18:50:00,2025-04-04 19:20:00,6.0,-19.8,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,469,sell,2025-04-04 19:25:00,2025-04-04 19:40:00,3.0,-3.22,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,470,buy,2025-04-04 19:40:00,2025-04-04 20:10:00,6.0,-7.66,mid,vol_high,downtrend,adx_20_25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,471,sell,2025-04-04 20:45:00,2025-04-04 21:15:00,6.0,2.23,late,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,472,sell,2025-04-07 16:35:00,2025-04-07 16:50:00,3.0,-1.46,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,473,buy,2025-04-07 16:50:00,2025-04-07 17:20:00,6.0,105.27,early,vol_high,downtrend,adx_20_25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,474,buy,2025-04-07 17:45:00,2025-04-07 18:15:00,6.0,-15.72,early,vol_high,downtrend,adx_20_25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,475,buy,2025-04-07 18:45:00,2025-04-07 19:10:00,5.0,-27.78,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,476,sell,2025-04-07 19:10:00,2025-04-07 19:15:00,1.0,-3.96,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,477,buy,2025-04-07 19:15:00,2025-04-07 19:20:00,1.0,1.28,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,478,sell,2025-04-07 19:20:00,2025-04-07 19:25:00,1.0,-2.33,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,479,buy,2025-04-07 19:25:00,2025-04-07 19:45:00,4.0,0.53,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,480,sell,2025-04-07 19:45:00,2025-04-07 20:05:00,4.0,4.07,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,481,buy,2025-04-07 20:05:00,2025-04-07 20:35:00,6.0,28.44,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,482,buy,2025-04-08 16:35:00,2025-04-08 17:05:00,6.0,11.08,early,vol_high,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,483,buy,2025-04-08 17:10:00,2025-04-08 17:40:00,6.0,-0.08,early,vol_high,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,484,sell,2025-04-08 18:00:00,2025-04-08 18:05:00,1.0,-4.37,early,vol_high,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,485,buy,2025-04-08 18:05:00,2025-04-08 18:10:00,1.0,-5.15,early,vol_high,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,486,sell,2025-04-08 18:10:00,2025-04-08 18:40:00,6.0,1.63,early,vol_high,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,487,sell,2025-04-08 18:45:00,2025-04-08 19:00:00,3.0,3.71,mid,vol_high,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,488,buy,2025-04-08 19:00:00,2025-04-08 19:05:00,1.0,-1.8,mid,vol_high,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,489,sell,2025-04-08 19:05:00,2025-04-08 19:35:00,6.0,20.56,mid,vol_high,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,490,buy,2025-04-08 19:50:00,2025-04-08 19:55:00,1.0,-4.38,mid,vol_high,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,491,sell,2025-04-08 19:55:00,2025-04-08 20:25:00,6.0,14.68,mid,vol_high,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,492,buy,2025-04-08 20:40:00,2025-04-08 20:50:00,2.0,0.78,late,vol_high,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,493,sell,2025-04-08 20:50:00,2025-04-08 21:00:00,2.0,-5.72,late,vol_high,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,494,buy,2025-04-08 21:00:00,2025-04-08 21:05:00,1.0,-3.8,late,vol_high,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,495,sell,2025-04-08 21:05:00,2025-04-08 21:20:00,3.0,-0.37,late,vol_high,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,496,buy,2025-04-08 21:20:00,2025-04-08 21:25:00,1.0,-3.98,late,vol_high,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,497,sell,2025-04-08 21:25:00,2025-04-08 21:55:00,6.0,10.97,late,vol_high,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,498,sell,2025-04-08 22:00:00,2025-04-09 16:35:00,223.0,16.11,late,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,499,buy,2025-04-09 16:35:00,2025-04-09 17:05:00,6.0,24.62,early,vol_high,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,500,buy,2025-04-09 17:25:00,2025-04-09 17:55:00,6.0,-17.55,early,vol_high,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,501,buy,2025-04-09 18:20:00,2025-04-09 18:40:00,4.0,-9.76,early,vol_high,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,502,sell,2025-04-09 18:40:00,2025-04-09 18:50:00,2.0,-6.61,mid,vol_high,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,503,buy,2025-04-09 18:50:00,2025-04-09 19:20:00,6.0,9.31,mid,vol_high,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,504,buy,2025-04-09 20:05:00,2025-04-09 20:35:00,6.0,102.29,mid,vol_high,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,505,buy,2025-04-10 16:50:00,2025-04-10 17:20:00,6.0,-20.82,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,506,buy,2025-04-10 17:25:00,2025-04-10 17:55:00,6.0,-4.41,early,vol_high,downtrend,adx_20_25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,507,buy,2025-04-10 18:10:00,2025-04-10 18:15:00,1.0,-8.38,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,508,sell,2025-04-10 18:15:00,2025-04-10 18:45:00,6.0,18.41,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,509,sell,2025-04-10 18:50:00,2025-04-10 19:20:00,6.0,26.01,mid,vol_high,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,510,buy,2025-04-10 19:50:00,2025-04-10 19:55:00,1.0,-5.65,mid,vol_high,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,511,sell,2025-04-10 19:55:00,2025-04-10 20:00:00,1.0,-8.45,mid,vol_high,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,512,buy,2025-04-10 20:00:00,2025-04-10 20:10:00,2.0,-8.17,mid,vol_high,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,513,sell,2025-04-10 20:10:00,2025-04-10 20:30:00,4.0,-5.35,mid,vol_high,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,514,buy,2025-04-10 20:30:00,2025-04-10 21:00:00,6.0,17.48,late,vol_high,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,515,buy,2025-04-10 21:05:00,2025-04-10 21:35:00,6.0,-0.98,late,vol_high,downtrend,adx_20_25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,516,buy,2025-04-11 16:40:00,2025-04-11 17:10:00,6.0,7.87,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,517,buy,2025-04-11 17:35:00,2025-04-11 18:05:00,6.0,-2.31,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,518,buy,2025-04-11 18:30:00,2025-04-11 19:00:00,6.0,15.32,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,519,sell,2025-04-11 19:10:00,2025-04-11 19:15:00,1.0,-2.81,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,520,buy,2025-04-11 19:15:00,2025-04-11 19:45:00,6.0,15.66,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,521,buy,2025-04-11 20:40:00,2025-04-11 21:10:00,6.0,4.21,late,vol_high,downtrend,adx_20_25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,522,sell,2025-04-11 21:20:00,2025-04-11 21:25:00,1.0,-1.47,late,vol_high,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,523,buy,2025-04-11 21:25:00,2025-04-11 21:55:00,6.0,2.61,late,vol_high,downtrend,adx_20_25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,524,sell,2025-04-14 16:35:00,2025-04-14 17:05:00,6.0,4.31,early,vol_mid,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,525,sell,2025-04-14 17:10:00,2025-04-14 17:15:00,1.0,1.24,early,vol_high,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,526,buy,2025-04-14 17:15:00,2025-04-14 17:45:00,6.0,4.92,early,vol_high,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,527,buy,2025-04-14 18:00:00,2025-04-14 18:30:00,6.0,-18.41,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,528,sell,2025-04-14 18:40:00,2025-04-14 19:10:00,6.0,7.07,mid,vol_high,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,529,sell,2025-04-14 20:00:00,2025-04-14 20:15:00,3.0,-5.62,mid,vol_high,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,530,buy,2025-04-14 20:15:00,2025-04-14 20:25:00,2.0,7.88,late,vol_high,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,531,sell,2025-04-14 20:25:00,2025-04-14 20:55:00,6.0,-1.16,late,vol_high,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,532,buy,2025-04-14 21:30:00,2025-04-14 22:00:00,6.0,1.64,late,vol_high,downtrend,adx_20_25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,533,buy,2025-04-15 16:35:00,2025-04-15 17:05:00,6.0,6.22,early,vol_mid,downtrend,adx_20_25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,534,sell,2025-04-15 17:20:00,2025-04-15 17:25:00,1.0,-0.03,early,vol_high,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,535,buy,2025-04-15 17:25:00,2025-04-15 17:55:00,6.0,6.08,early,vol_high,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,536,buy,2025-04-15 18:50:00,2025-04-15 19:10:00,4.0,4.48,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,537,sell,2025-04-15 19:10:00,2025-04-15 19:15:00,1.0,-0.7,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,538,buy,2025-04-15 19:15:00,2025-04-15 19:30:00,3.0,1.04,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,539,sell,2025-04-15 19:30:00,2025-04-15 19:45:00,3.0,0.86,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,540,buy,2025-04-15 19:45:00,2025-04-15 19:55:00,2.0,-6.67,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,541,sell,2025-04-15 19:55:00,2025-04-15 20:25:00,6.0,5.39,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,542,buy,2025-04-15 20:50:00,2025-04-15 20:55:00,1.0,-6.32,late,vol_high,downtrend,adx_20_25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,543,sell,2025-04-15 20:55:00,2025-04-15 21:25:00,6.0,0.36,late,vol_high,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,544,buy,2025-04-15 21:40:00,2025-04-15 21:45:00,1.0,3.11,late,vol_high,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,545,sell,2025-04-15 21:45:00,2025-04-16 16:40:00,227.0,31.33,late,vol_high,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,546,buy,2025-04-16 16:40:00,2025-04-16 16:50:00,2.0,-6.05,early,vol_mid,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,547,sell,2025-04-16 16:50:00,2025-04-16 17:10:00,4.0,0.31,early,vol_mid,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,548,buy,2025-04-16 17:10:00,2025-04-16 17:15:00,1.0,-4.03,early,vol_high,downtrend,adx_gt25,spread_low
