run_id,variant_id,split,trade_index,direction,open_time,close_time,hold_bars,net_profit,session_slice,volatility_regime,trend_regime,adx_bucket,spread_regime
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,646,sell,2025-04-11 20:30:00,2025-04-11 21:00:00,6.0,-17.92,late,vol_high,downtrend,adx_20_25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,647,sell,2025-04-11 21:05:00,2025-04-11 21:35:00,6.0,7.16,late,vol_high,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,648,sell,2025-04-11 21:40:00,2025-04-14 16:35:00,803.0,-41.13,late,vol_high,downtrend,adx_20_25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,649,buy,2025-04-14 16:35:00,2025-04-14 17:05:00,6.0,-4.55,early,vol_mid,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,650,buy,2025-04-14 17:10:00,2025-04-14 17:40:00,6.0,4.88,early,vol_high,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,651,buy,2025-04-14 17:45:00,2025-04-14 18:15:00,6.0,-10.78,early,vol_high,downtrend,adx_20_25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,652,buy,2025-04-14 18:20:00,2025-04-14 18:50:00,6.0,-22.86,early,vol_high,downtrend,adx_20_25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,653,buy,2025-04-14 18:55:00,2025-04-14 19:25:00,6.0,0.41,mid,vol_high,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,654,buy,2025-04-14 19:30:00,2025-04-14 20:00:00,6.0,-3.25,mid,vol_high,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,655,buy,2025-04-14 20:05:00,2025-04-14 20:35:00,6.0,3.44,mid,vol_high,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,656,buy,2025-04-14 20:40:00,2025-04-14 21:10:00,6.0,9.69,late,vol_high,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,657,buy,2025-04-14 21:15:00,2025-04-14 21:45:00,6.0,8.07,late,vol_high,downtrend,adx_20_25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,658,buy,2025-04-14 21:50:00,2025-04-15 16:50:00,228.0,6.16,late,vol_high,downtrend,adx_20_25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,659,buy,2025-04-15 16:55:00,2025-04-15 17:25:00,6.0,-13.28,early,vol_mid,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,660,buy,2025-04-15 17:30:00,2025-04-15 18:00:00,6.0,4.91,early,vol_high,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,661,buy,2025-04-15 18:05:00,2025-04-15 18:35:00,6.0,-2.22,early,vol_high,downtrend,adx_20_25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,662,buy,2025-04-15 18:40:00,2025-04-15 19:10:00,6.0,3.03,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,663,buy,2025-04-15 19:15:00,2025-04-15 19:45:00,6.0,0.07,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,664,buy,2025-04-15 19:50:00,2025-04-15 20:05:00,3.0,-5.6,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,665,sell,2025-04-15 20:05:00,2025-04-15 20:10:00,1.0,1.58,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,666,buy,2025-04-15 20:10:00,2025-04-15 20:35:00,5.0,-4.36,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,667,sell,2025-04-15 20:35:00,2025-04-15 20:40:00,1.0,-3.38,late,vol_mid,downtrend,adx_20_25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,668,buy,2025-04-15 20:40:00,2025-04-15 20:45:00,1.0,0.08,late,vol_high,downtrend,adx_20_25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,669,sell,2025-04-15 20:45:00,2025-04-15 20:50:00,1.0,-0.85,late,vol_high,downtrend,adx_20_25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,670,buy,2025-04-15 20:50:00,2025-04-15 20:55:00,1.0,-6.32,late,vol_high,downtrend,adx_20_25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,671,sell,2025-04-15 20:55:00,2025-04-15 21:10:00,3.0,-2.73,late,vol_high,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,672,buy,2025-04-15 21:10:00,2025-04-15 21:15:00,1.0,-3.55,late,vol_high,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,673,sell,2025-04-15 21:15:00,2025-04-15 21:20:00,1.0,0.89,late,vol_high,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,674,buy,2025-04-15 21:20:00,2025-04-15 21:50:00,6.0,6.59,late,vol_high,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,675,buy,2025-04-15 21:55:00,2025-04-16 16:35:00,224.0,-34.79,late,vol_high,downtrend,adx_20_25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,676,sell,2025-04-16 16:35:00,2025-04-16 16:40:00,1.0,-3.06,early,vol_mid,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,677,buy,2025-04-16 16:40:00,2025-04-16 16:50:00,2.0,-6.05,early,vol_mid,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,678,sell,2025-04-16 16:50:00,2025-04-16 17:05:00,3.0,4.79,early,vol_mid,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,679,buy,2025-04-16 17:05:00,2025-04-16 17:35:00,6.0,8.28,early,vol_high,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,680,buy,2025-04-16 17:40:00,2025-04-16 18:10:00,6.0,1.01,early,vol_high,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,681,buy,2025-04-16 18:15:00,2025-04-16 18:45:00,6.0,1.63,early,vol_high,downtrend,adx_20_25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,682,buy,2025-04-16 18:50:00,2025-04-16 19:20:00,6.0,-3.81,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,683,sell,2025-04-16 19:25:00,2025-04-16 19:55:00,6.0,1.63,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,684,sell,2025-04-16 20:00:00,2025-04-16 20:25:00,5.0,0.03,mid,vol_high,downtrend,adx_20_25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,685,buy,2025-04-16 20:25:00,2025-04-16 20:45:00,4.0,-14.72,late,vol_mid,downtrend,adx_20_25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,686,sell,2025-04-16 20:45:00,2025-04-16 21:15:00,6.0,5.66,late,vol_high,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,687,sell,2025-04-16 21:20:00,2025-04-16 21:50:00,6.0,6.48,late,vol_high,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,688,sell,2025-04-16 21:55:00,2025-04-17 16:35:00,224.0,-18.88,late,vol_high,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,689,buy,2025-04-17 16:35:00,2025-04-17 17:05:00,6.0,2.94,early,vol_high,downtrend,adx_20_25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,690,buy,2025-04-17 17:10:00,2025-04-17 17:40:00,6.0,-12.56,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,691,buy,2025-04-17 17:45:00,2025-04-17 18:15:00,6.0,6.79,early,vol_high,downtrend,adx_20_25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,692,buy,2025-04-17 18:20:00,2025-04-17 18:50:00,6.0,-7.36,early,vol_high,downtrend,adx_20_25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,693,buy,2025-04-17 18:55:00,2025-04-17 19:25:00,6.0,9.02,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,694,buy,2025-04-17 19:30:00,2025-04-17 20:00:00,6.0,0.69,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,695,buy,2025-04-17 20:05:00,2025-04-17 20:25:00,4.0,-6.23,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,696,sell,2025-04-17 20:25:00,2025-04-17 20:55:00,6.0,-7.91,late,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,697,sell,2025-04-17 21:00:00,2025-04-17 21:30:00,6.0,-2.9,late,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,698,sell,2025-04-17 21:35:00,2025-04-21 16:35:00,1092.0,33.08,late,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,699,sell,2025-04-21 16:40:00,2025-04-21 16:45:00,1.0,2.92,early,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,700,buy,2025-04-21 16:45:00,2025-04-21 16:50:00,1.0,1.98,early,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,701,sell,2025-04-21 16:50:00,2025-04-21 16:55:00,1.0,4.74,early,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,702,buy,2025-04-21 16:55:00,2025-04-21 17:00:00,1.0,-6.17,early,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,703,sell,2025-04-21 17:00:00,2025-04-21 17:30:00,6.0,6.76,early,vol_high,downtrend,adx_20_25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,704,sell,2025-04-21 17:35:00,2025-04-21 18:05:00,6.0,0.87,early,vol_high,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,705,sell,2025-04-21 18:10:00,2025-04-21 18:40:00,6.0,8.28,early,vol_high,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,706,sell,2025-04-21 18:45:00,2025-04-21 19:15:00,6.0,-1.92,mid,vol_high,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,707,sell,2025-04-21 19:20:00,2025-04-21 19:50:00,6.0,-1.57,mid,vol_mid,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,708,sell,2025-04-21 19:55:00,2025-04-21 20:25:00,6.0,5.96,mid,vol_mid,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,709,sell,2025-04-21 20:30:00,2025-04-21 21:00:00,6.0,3.44,late,vol_mid,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,710,sell,2025-04-21 21:05:00,2025-04-21 21:35:00,6.0,-5.61,late,vol_mid,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,711,sell,2025-04-21 21:40:00,2025-04-22 16:40:00,228.0,-39.97,late,vol_mid,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,712,buy,2025-04-22 16:45:00,2025-04-22 17:15:00,6.0,5.93,early,vol_mid,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,713,buy,2025-04-22 17:20:00,2025-04-22 17:50:00,6.0,5.53,early,vol_high,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,714,buy,2025-04-22 17:55:00,2025-04-22 18:25:00,6.0,4.84,early,vol_high,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,715,buy,2025-04-22 18:30:00,2025-04-22 19:00:00,6.0,2.61,mid,vol_mid,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,716,buy,2025-04-22 19:05:00,2025-04-22 19:35:00,6.0,6.18,mid,vol_high,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,717,buy,2025-04-22 19:40:00,2025-04-22 20:10:00,6.0,-0.03,mid,vol_high,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,718,sell,2025-04-22 20:15:00,2025-04-22 20:30:00,3.0,12.51,late,vol_high,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,719,buy,2025-04-22 20:30:00,2025-04-22 21:00:00,6.0,-3.58,late,vol_high,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,720,buy,2025-04-22 21:05:00,2025-04-22 21:35:00,6.0,7.53,late,vol_high,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,721,buy,2025-04-22 21:40:00,2025-04-23 16:40:00,228.0,64.5,late,vol_high,downtrend,adx_20_25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,722,buy,2025-04-23 16:45:00,2025-04-23 17:15:00,6.0,2.95,early,vol_mid,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,723,buy,2025-04-23 17:20:00,2025-04-23 17:50:00,6.0,8.27,early,vol_high,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,724,buy,2025-04-23 17:55:00,2025-04-23 18:25:00,6.0,-11.06,early,vol_high,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,725,buy,2025-04-23 18:30:00,2025-04-23 19:00:00,6.0,-4.01,mid,vol_high,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,726,buy,2025-04-23 19:05:00,2025-04-23 19:35:00,6.0,-3.06,mid,vol_high,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,727,buy,2025-04-23 19:40:00,2025-04-23 20:10:00,6.0,6.02,mid,vol_high,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,728,buy,2025-04-23 20:15:00,2025-04-23 20:45:00,6.0,-4.43,late,vol_high,downtrend,adx_20_25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,729,buy,2025-04-23 20:50:00,2025-04-23 21:20:00,6.0,4.01,late,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,730,buy,2025-04-23 21:25:00,2025-04-23 21:55:00,6.0,-4.96,late,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,731,buy,2025-04-23 22:00:00,2025-04-24 17:00:00,228.0,18.04,late,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,732,buy,2025-04-24 17:05:00,2025-04-24 17:35:00,6.0,8.03,early,vol_mid,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,733,buy,2025-04-24 17:40:00,2025-04-24 18:15:00,7.0,3.99,early,vol_mid,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,734,buy,2025-04-24 18:20:00,2025-04-24 18:50:00,6.0,-0.63,early,vol_mid,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,735,buy,2025-04-24 18:55:00,2025-04-24 19:25:00,6.0,-0.25,mid,vol_mid,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,736,buy,2025-04-24 19:30:00,2025-04-24 20:00:00,6.0,3.37,mid,vol_mid,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,737,buy,2025-04-24 20:05:00,2025-04-24 20:35:00,6.0,-1.75,mid,vol_mid,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,738,buy,2025-04-24 20:40:00,2025-04-24 21:10:00,6.0,3.19,late,vol_mid,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,739,buy,2025-04-24 21:15:00,2025-04-24 21:50:00,7.0,3.33,late,vol_mid,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,740,buy,2025-04-25 16:45:00,2025-04-25 17:15:00,6.0,9.44,early,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,741,buy,2025-04-25 17:20:00,2025-04-25 17:50:00,6.0,-0.2,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,742,buy,2025-04-25 17:55:00,2025-04-25 18:25:00,6.0,4.06,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,743,buy,2025-04-25 18:30:00,2025-04-25 19:00:00,6.0,1.33,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,744,buy,2025-04-25 19:05:00,2025-04-25 19:40:00,7.0,7.82,mid,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,745,buy,2025-04-25 19:45:00,2025-04-25 20:15:00,6.0,4.34,mid,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,746,sell,2025-04-25 20:40:00,2025-04-25 20:55:00,3.0,4.89,late,vol_mid,downtrend,adx_20_25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,747,buy,2025-04-25 20:55:00,2025-04-25 21:00:00,1.0,2.54,late,vol_high,downtrend,adx_20_25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,748,sell,2025-04-25 21:00:00,2025-04-25 21:10:00,2.0,-3.71,late,vol_high,downtrend,adx_20_25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,749,buy,2025-04-25 21:10:00,2025-04-25 21:40:00,6.0,4.43,late,vol_high,downtrend,adx_20_25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,750,buy,2025-04-25 21:45:00,2025-04-28 16:35:00,802.0,-2.82,late,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,751,sell,2025-04-28 16:35:00,2025-04-28 16:40:00,1.0,0.11,early,vol_mid,downtrend,adx_20_25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,752,buy,2025-04-28 16:40:00,2025-04-28 17:10:00,6.0,1.82,early,vol_mid,downtrend,adx_20_25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,753,buy,2025-04-28 17:15:00,2025-04-28 17:45:00,6.0,2.13,early,vol_high,downtrend,adx_20_25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,754,buy,2025-04-28 17:50:00,2025-04-28 18:20:00,6.0,-13.27,early,vol_high,downtrend,adx_20_25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,755,buy,2025-04-28 18:25:00,2025-04-28 18:55:00,6.0,0.19,mid,vol_high,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,756,buy,2025-04-28 19:00:00,2025-04-28 19:30:00,6.0,-6.72,mid,vol_high,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,757,buy,2025-04-28 19:35:00,2025-04-28 20:05:00,6.0,1.31,mid,vol_high,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,758,buy,2025-04-28 20:10:00,2025-04-28 20:40:00,6.0,0.97,mid,vol_mid,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,759,buy,2025-04-28 20:45:00,2025-04-28 21:15:00,6.0,5.29,late,vol_mid,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,760,buy,2025-04-28 21:20:00,2025-04-28 21:55:00,7.0,5.93,late,vol_mid,downtrend,adx_20_25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,761,buy,2025-04-29 16:35:00,2025-04-29 17:05:00,6.0,9.33,early,vol_high,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,762,buy,2025-04-29 17:10:00,2025-04-29 17:40:00,6.0,-0.58,early,vol_high,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,763,buy,2025-04-29 17:45:00,2025-04-29 18:15:00,6.0,0.76,early,vol_high,downtrend,adx_20_25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,764,buy,2025-04-29 18:20:00,2025-04-29 18:50:00,6.0,3.31,early,vol_high,downtrend,adx_20_25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,765,buy,2025-04-29 18:55:00,2025-04-29 19:25:00,6.0,-0.23,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,766,buy,2025-04-29 19:30:00,2025-04-29 20:00:00,6.0,-7.3,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
