run_id,variant_id,split,trade_index,direction,open_time,close_time,hold_bars,net_profit,session_slice,volatility_regime,trend_regime,adx_bucket,spread_regime
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,validation,352,sell,2025-04-03 18:20:00,2025-04-03 18:45:00,5.0,-7.87,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,validation,353,buy,2025-04-03 18:45:00,2025-04-03 19:10:00,5.0,-2.92,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,validation,354,sell,2025-04-03 19:10:00,2025-04-03 19:20:00,2.0,-8.9,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,validation,355,buy,2025-04-03 19:20:00,2025-04-03 19:35:00,3.0,-6.97,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,validation,356,sell,2025-04-03 19:35:00,2025-04-03 19:40:00,1.0,-0.51,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,validation,357,buy,2025-04-03 19:40:00,2025-04-03 19:50:00,2.0,2.77,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,validation,358,sell,2025-04-03 19:50:00,2025-04-03 20:30:00,8.0,9.07,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,validation,359,sell,2025-04-03 21:35:00,2025-04-04 16:35:00,228.0,61.03,late,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,validation,360,buy,2025-04-04 16:35:00,2025-04-04 16:55:00,4.0,-6.32,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,validation,361,sell,2025-04-04 16:55:00,2025-04-04 17:00:00,1.0,-9.52,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,validation,362,buy,2025-04-04 17:00:00,2025-04-04 17:05:00,1.0,-4.72,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,validation,363,sell,2025-04-04 17:05:00,2025-04-04 17:10:00,1.0,10.16,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,validation,364,buy,2025-04-04 17:10:00,2025-04-04 17:20:00,2.0,-2.81,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,validation,365,sell,2025-04-04 17:20:00,2025-04-04 18:00:00,8.0,16.31,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,validation,366,sell,2025-04-04 19:05:00,2025-04-04 19:45:00,8.0,14.89,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,validation,367,sell,2025-04-04 20:50:00,2025-04-04 21:30:00,8.0,18.81,late,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,validation,368,buy,2025-04-07 17:05:00,2025-04-07 17:45:00,8.0,21.41,early,vol_high,downtrend,adx_20_25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,validation,369,buy,2025-04-07 18:50:00,2025-04-07 19:30:00,8.0,-9.0,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,validation,370,buy,2025-04-07 20:35:00,2025-04-07 21:15:00,8.0,6.98,late,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,validation,371,buy,2025-04-08 16:50:00,2025-04-08 17:30:00,8.0,17.43,early,vol_high,downtrend,adx_gt25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,validation,372,buy,2025-04-08 18:35:00,2025-04-08 19:15:00,8.0,-3.26,mid,vol_high,downtrend,adx_gt25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,validation,373,buy,2025-04-08 20:20:00,2025-04-08 21:00:00,8.0,5.18,late,vol_high,downtrend,adx_gt25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,validation,374,buy,2025-04-09 16:35:00,2025-04-09 17:15:00,8.0,8.61,early,vol_high,downtrend,adx_gt25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,validation,375,sell,2025-04-09 18:20:00,2025-04-09 19:00:00,8.0,9.14,early,vol_high,downtrend,adx_gt25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,validation,376,sell,2025-04-09 20:05:00,2025-04-09 20:10:00,1.0,12.42,mid,vol_high,downtrend,adx_gt25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,validation,377,buy,2025-04-09 20:10:00,2025-04-09 20:50:00,8.0,113.74,mid,vol_high,downtrend,adx_gt25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,validation,378,buy,2025-04-09 21:55:00,2025-04-10 17:05:00,230.0,-23.98,late,vol_high,downtrend,adx_gt25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,validation,379,buy,2025-04-10 18:10:00,2025-04-10 18:50:00,8.0,-30.0,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,validation,380,buy,2025-04-10 19:55:00,2025-04-10 20:35:00,8.0,6.11,mid,vol_high,downtrend,adx_gt25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,validation,381,buy,2025-04-10 21:40:00,2025-04-11 16:35:00,227.0,-18.82,late,vol_high,downtrend,adx_20_25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,validation,382,sell,2025-04-11 16:35:00,2025-04-11 16:45:00,2.0,-12.23,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,validation,383,buy,2025-04-11 16:45:00,2025-04-11 17:25:00,8.0,-18.01,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,validation,384,buy,2025-04-11 18:30:00,2025-04-11 19:10:00,8.0,15.54,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,validation,385,buy,2025-04-11 20:15:00,2025-04-11 20:30:00,3.0,-6.81,late,vol_high,downtrend,adx_gt25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,validation,386,sell,2025-04-11 20:30:00,2025-04-11 21:10:00,8.0,-13.76,late,vol_high,downtrend,adx_20_25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,validation,387,buy,2025-04-14 16:45:00,2025-04-14 17:25:00,8.0,5.03,early,vol_high,downtrend,adx_gt25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,validation,388,buy,2025-04-14 18:30:00,2025-04-14 19:10:00,8.0,-12.03,mid,vol_high,downtrend,adx_20_25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,validation,389,buy,2025-04-14 20:15:00,2025-04-14 20:55:00,8.0,8.92,late,vol_high,downtrend,adx_gt25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,validation,390,buy,2025-04-14 22:00:00,2025-04-15 17:10:00,230.0,7.29,late,vol_high,downtrend,adx_gt25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,validation,391,buy,2025-04-15 18:15:00,2025-04-15 18:55:00,8.0,-1.21,early,vol_high,downtrend,adx_20_25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,validation,392,buy,2025-04-15 20:00:00,2025-04-15 20:05:00,1.0,2.98,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,validation,393,sell,2025-04-15 20:05:00,2025-04-15 20:10:00,1.0,1.58,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,validation,394,buy,2025-04-15 20:10:00,2025-04-15 20:35:00,5.0,-4.36,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,validation,395,sell,2025-04-15 20:35:00,2025-04-15 20:40:00,1.0,-3.38,late,vol_mid,downtrend,adx_20_25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,validation,396,buy,2025-04-15 20:40:00,2025-04-15 20:45:00,1.0,0.08,late,vol_high,downtrend,adx_20_25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,validation,397,sell,2025-04-15 20:45:00,2025-04-15 20:50:00,1.0,-0.85,late,vol_high,downtrend,adx_20_25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,validation,398,buy,2025-04-15 20:50:00,2025-04-15 20:55:00,1.0,-6.32,late,vol_high,downtrend,adx_20_25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,validation,399,sell,2025-04-15 20:55:00,2025-04-15 21:10:00,3.0,-2.73,late,vol_high,downtrend,adx_gt25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,validation,400,buy,2025-04-15 21:10:00,2025-04-15 21:15:00,1.0,-3.55,late,vol_high,downtrend,adx_gt25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,validation,401,sell,2025-04-15 21:15:00,2025-04-15 21:20:00,1.0,0.89,late,vol_high,downtrend,adx_gt25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,validation,402,buy,2025-04-15 21:20:00,2025-04-15 22:00:00,8.0,7.67,late,vol_high,downtrend,adx_gt25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,validation,403,buy,2025-04-16 17:35:00,2025-04-16 18:15:00,8.0,0.27,early,vol_high,downtrend,adx_gt25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,validation,404,sell,2025-04-16 19:20:00,2025-04-16 20:00:00,8.0,2.44,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,validation,405,sell,2025-04-16 21:05:00,2025-04-16 21:45:00,8.0,7.68,late,vol_high,downtrend,adx_gt25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,validation,406,buy,2025-04-17 17:20:00,2025-04-17 18:00:00,8.0,-8.45,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,validation,407,buy,2025-04-17 19:05:00,2025-04-17 19:45:00,8.0,5.66,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,validation,408,sell,2025-04-17 20:50:00,2025-04-17 21:30:00,8.0,-4.95,late,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,validation,409,sell,2025-04-21 17:05:00,2025-04-21 17:45:00,8.0,2.97,early,vol_high,downtrend,adx_20_25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,validation,410,sell,2025-04-21 18:50:00,2025-04-21 19:30:00,8.0,-0.23,mid,vol_high,downtrend,adx_gt25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,validation,411,sell,2025-04-21 20:35:00,2025-04-21 21:15:00,8.0,2.42,late,vol_mid,downtrend,adx_gt25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,validation,412,buy,2025-04-22 16:50:00,2025-04-22 17:30:00,8.0,3.66,early,vol_mid,downtrend,adx_gt25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,validation,413,buy,2025-04-22 18:35:00,2025-04-22 19:15:00,8.0,10.68,mid,vol_mid,downtrend,adx_gt25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,validation,414,sell,2025-04-22 20:20:00,2025-04-22 20:30:00,2.0,9.14,late,vol_high,downtrend,adx_gt25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,validation,415,buy,2025-04-22 20:30:00,2025-04-22 21:10:00,8.0,3.58,late,vol_high,downtrend,adx_gt25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,validation,416,buy,2025-04-23 16:45:00,2025-04-23 17:25:00,8.0,2.62,early,vol_mid,downtrend,adx_gt25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,validation,417,buy,2025-04-23 18:30:00,2025-04-23 19:10:00,8.0,-9.47,mid,vol_high,downtrend,adx_gt25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,validation,418,buy,2025-04-23 20:15:00,2025-04-23 20:55:00,8.0,-1.72,late,vol_high,downtrend,adx_20_25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,validation,419,buy,2025-04-23 22:00:00,2025-04-24 17:10:00,230.0,22.23,late,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,validation,420,buy,2025-04-24 18:20:00,2025-04-24 19:00:00,8.0,-1.7,early,vol_mid,downtrend,adx_gt25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,validation,421,buy,2025-04-24 20:05:00,2025-04-24 20:45:00,8.0,-1.86,mid,vol_mid,downtrend,adx_gt25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,validation,422,buy,2025-04-24 21:55:00,2025-04-25 17:10:00,231.0,6.02,late,vol_low,downtrend,adx_gt25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,validation,423,buy,2025-04-25 18:15:00,2025-04-25 18:55:00,8.0,-0.95,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,validation,424,buy,2025-04-25 20:05:00,2025-04-25 20:40:00,7.0,-2.32,mid,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,validation,425,sell,2025-04-25 20:40:00,2025-04-25 20:55:00,3.0,4.89,late,vol_mid,downtrend,adx_20_25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,validation,426,buy,2025-04-25 20:55:00,2025-04-25 21:00:00,1.0,2.54,late,vol_high,downtrend,adx_20_25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,validation,427,sell,2025-04-25 21:00:00,2025-04-25 21:10:00,2.0,-3.71,late,vol_high,downtrend,adx_20_25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,validation,428,buy,2025-04-25 21:10:00,2025-04-25 21:50:00,8.0,5.86,late,vol_high,downtrend,adx_20_25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,validation,429,buy,2025-04-28 17:25:00,2025-04-28 18:05:00,8.0,-6.55,early,vol_high,downtrend,adx_20_25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,validation,430,buy,2025-04-28 19:10:00,2025-04-28 19:50:00,8.0,5.51,mid,vol_high,downtrend,adx_gt25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,validation,431,buy,2025-04-28 20:55:00,2025-04-28 21:40:00,9.0,6.48,late,vol_mid,downtrend,adx_20_25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,validation,432,buy,2025-04-29 17:15:00,2025-04-29 17:55:00,8.0,0.03,early,vol_high,downtrend,adx_gt25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,validation,433,buy,2025-04-29 19:00:00,2025-04-29 19:40:00,8.0,1.08,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,validation,434,buy,2025-04-29 20:50:00,2025-04-29 21:30:00,8.0,1.81,late,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,validation,435,buy,2025-04-30 17:05:00,2025-04-30 17:45:00,8.0,17.21,early,vol_high,downtrend,adx_gt25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,validation,436,buy,2025-04-30 18:50:00,2025-04-30 19:30:00,8.0,-5.18,mid,vol_mid,downtrend,adx_gt25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,validation,437,sell,2025-04-30 20:40:00,2025-04-30 21:15:00,7.0,-3.72,late,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,validation,438,buy,2025-04-30 21:15:00,2025-04-30 21:20:00,1.0,2.08,late,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,validation,439,sell,2025-04-30 21:20:00,2025-04-30 22:00:00,8.0,6.52,late,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,validation,440,buy,2025-05-01 17:35:00,2025-05-01 18:15:00,8.0,9.32,early,vol_high,downtrend,adx_gt25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,validation,441,buy,2025-05-01 19:20:00,2025-05-01 20:00:00,8.0,-0.36,mid,vol_mid,downtrend,adx_gt25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,validation,442,buy,2025-05-01 21:05:00,2025-05-01 21:45:00,8.0,3.69,late,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,validation,443,buy,2025-05-02 17:20:00,2025-05-02 18:00:00,8.0,1.74,early,vol_mid,downtrend,adx_gt25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,validation,444,buy,2025-05-02 19:05:00,2025-05-02 19:50:00,9.0,1.01,mid,vol_mid,downtrend,adx_20_25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,validation,445,buy,2025-05-02 21:20:00,2025-05-05 16:40:00,808.0,-22.67,late,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,validation,446,buy,2025-05-05 17:45:00,2025-05-05 18:25:00,8.0,3.04,early,vol_mid,downtrend,adx_20_25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,validation,447,buy,2025-05-05 19:40:00,2025-05-05 20:20:00,8.0,-0.86,mid,vol_low,downtrend,adx_gt25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,validation,448,buy,2025-05-05 21:25:00,2025-05-06 16:35:00,230.0,-33.1,late,vol_low,downtrend,adx_gt25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,validation,449,sell,2025-05-06 16:35:00,2025-05-06 17:10:00,7.0,1.46,early,vol_mid,downtrend,adx_gt25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,validation,450,buy,2025-05-06 17:10:00,2025-05-06 17:20:00,2.0,4.59,early,vol_high,downtrend,adx_20_25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,validation,451,sell,2025-05-06 17:20:00,2025-05-06 17:25:00,1.0,-2.42,early,vol_high,downtrend,adx_20_25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,validation,452,buy,2025-05-06 17:25:00,2025-05-06 18:05:00,8.0,3.46,early,vol_high,downtrend,adx_20_25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,validation,453,sell,2025-05-06 19:10:00,2025-05-06 19:40:00,6.0,-3.9,mid,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,validation,454,buy,2025-05-06 19:40:00,2025-05-06 19:45:00,1.0,-2.6,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,validation,455,sell,2025-05-06 19:45:00,2025-05-06 19:55:00,2.0,1.47,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,validation,456,buy,2025-05-06 19:55:00,2025-05-06 20:00:00,1.0,-2.07,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,validation,457,sell,2025-05-06 20:00:00,2025-05-06 20:40:00,8.0,-0.27,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,validation,458,buy,2025-05-06 21:45:00,2025-05-07 16:35:00,226.0,-2.66,late,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,validation,459,sell,2025-05-07 16:35:00,2025-05-07 16:45:00,2.0,-2.98,early,vol_mid,downtrend,adx_gt25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,validation,460,buy,2025-05-07 16:45:00,2025-05-07 17:25:00,8.0,3.74,early,vol_mid,downtrend,adx_gt25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,validation,461,sell,2025-05-07 18:30:00,2025-05-07 18:45:00,3.0,-3.7,mid,vol_high,downtrend,adx_gt25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,validation,462,buy,2025-05-07 18:45:00,2025-05-07 18:50:00,1.0,-5.35,mid,vol_high,downtrend,adx_gt25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,validation,463,sell,2025-05-07 18:50:00,2025-05-07 18:55:00,1.0,-4.12,mid,vol_high,downtrend,adx_gt25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,validation,464,buy,2025-05-07 18:55:00,2025-05-07 19:35:00,8.0,-1.15,mid,vol_high,downtrend,adx_gt25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,validation,465,buy,2025-05-07 20:40:00,2025-05-07 20:45:00,1.0,-1.31,late,vol_mid,downtrend,adx_20_25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,validation,466,sell,2025-05-07 20:45:00,2025-05-07 21:25:00,8.0,11.37,late,vol_mid,downtrend,adx_20_25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,validation,467,buy,2025-05-08 17:00:00,2025-05-08 17:40:00,8.0,-2.86,early,vol_high,downtrend,adx_gt25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,validation,468,buy,2025-05-08 18:45:00,2025-05-08 19:25:00,8.0,0.76,mid,vol_high,downtrend,adx_gt25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,validation,469,buy,2025-05-08 20:35:00,2025-05-08 20:45:00,2.0,0.42,late,vol_low,downtrend,adx_gt25,spread_low
